"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"244.96384_0.801",24.4836097191094,23.6782570830715,23.6108920711966,22.42377056638,21.9420977504387,24.0094060429495,22.6636411791686,24.0667298282424,21.4079905885337,24.3762068011901,21.6319827803919,24.620736534826,22.2455244447836,22.3228170826842,23.6667956138144,23.0017463997958,21.4901410667608,21.1377922393462,21.5260537110346,22.5474272955342,24.0627457261907,23.883703151213,22.1720161749292,24.4538459381252,23.5209327579712,22.2504159240487,22.1188372092414,21.3270846165552,20.1785309876477,23.1296048989074,20.2315115487684,20.8081195700651,22.5461236071362,20.63608785441,22.7437473478442,21.8919671954475,22.7859579899686,22.0972701745145,21.875866237768,21.4220117339401,23.8984921137381,23.4731296823252,23.6832637726259,22.980987182728,21.6363804655242,23.4116069726551,23.2653453694735,22.3150168707781,22.3326687799916,23.0647517320386,21.4601893570352,22.757351196428,21.8850126716913,20.8249198481859,22.6648998964908,23.6110748673708,22.2137843418344,22.5766803382928
"245.03642_2.935",20.3041523854157,20.1694485641661,20.2285087501566,21.8933299934015,22.3592685667922,19.4266867978671,22.0121554450839,18.1908079522605,21.1684529297716,19.196573742349,21.1185120861397,17.7749054574394,20.6575436995595,20.9491522991821,17.2688630119369,18.0476007592627,19.252837991685,19.3495219032248,20.581685410556,21.9893316656715,19.525679494186,17.6018273732235,20.7526738985829,20.5856771267084,18.9299190937409,21.8724920593139,21.1591138072731,20.4807538526696,20.2470412353156,18.6172153439907,17.2750335984295,20.3698846475752,15.3949249287828,20.9257885350357,19.0805706362982,17.859967310461,17.3265165964137,18.5787756751777,19.6891644075601,20.5106931050252,18.884480099091,18.3762067065056,15.8583623026038,17.9038546478888,20.89193899591,18.3505981115625,17.2873969990037,19.8359554463252,18.6549325281916,17.8355455886358,20.8423570424942,17.2028296564481,21.078416470244,20.9271109873221,19.6221659906919,19.3086706163824,20.6168035363716,20.7433975805578
"245.04306_1.436",22.786786797027,22.6462588991757,21.9663737689519,21.1977246933891,21.2705255775769,22.0423668646417,19.8129244016379,20.9384088764011,21.5460712101231,20.7789102064868,22.5837577069443,21.1485742311458,21.180287695555,20.6519287365092,22.9985203382354,20.3234701414198,20.1254803510922,21.3541646388177,20.9152557358046,21.3484111096309,22.0058948102601,20.5453673026057,21.4487662228438,22.2958446413415,21.9976690522074,21.3332967465213,20.0689556681342,20.2921695408191,20.5490482842843,20.8641697685778,19.5666799732289,21.264522924303,20.2720725437493,20.6764386893751,21.8824145711502,21.8810377120801,22.5508821552044,20.1491682977355,19.8599677328427,19.6296437186152,24.9715286463354,20.8166185837357,20.9364074045082,21.9003152428337,22.6281398259943,24.8669028170042,24.8825139714828,20.9269531420641,21.0813078834625,22.100407534076,20.1141851595919,22.2815701024249,21.3559394309156,20.5117037377183,20.6041957966271,19.7719652489546,21.0708600341107,21.5938204614759
"245.06283_0.854",21.1929450810599,22.5517878624242,21.3661787124906,18.0762124967055,17.7474607536736,21.0528105756689,18.9372231879871,22.8794655923355,17.534281661106,21.9083602520463,15.092632555744,21.8900974536842,17.6535001478587,16.7130325751789,21.2012192145278,21.3108799441585,15.5938245464234,16.0326682999829,17.3596349787304,17.4292731516761,21.6453453047746,21.5219254484546,17.9799661352555,22.4442346558588,22.7158316883452,18.7580522164447,18.1132092173125,17.1443156785965,14.6432957816409,19.695083477685,17.3924007012362,14.2626919945059,20.4210281745918,14.8210277154423,19.7131112611325,21.6060408238668,21.6287046643549,18.8070621370775,16.3920580525062,17.4272042360325,21.323195173719,21.0816819382998,21.7106022612571,21.8716600089726,16.9074540136846,20.7648190141938,22.1350179364957,19.4307395164476,19.9495138067598,20.5190631387031,16.1375698899857,20.6236656203048,17.3031442631218,15.846687422074,19.8047029089773,19.9547784971339,17.3329900984518,19.3711632345837
"245.07549_1.009",20.905503545988,20.5169863819952,20.2902561789953,22.2546532643969,21.4741182597019,21.1627956107554,21.8366165778343,20.5920989415617,21.7406544508211,21.1682409787055,22.4110097576863,20.6296129124188,21.7022381013297,22.5944977677609,20.0508704349304,21.5275614658661,21.9833399993575,21.7694652664997,21.4474130071571,21.775866205201,20.4142805646987,20.7705882403483,21.3844619764893,20.3252466366423,20.6674584180381,21.799259178065,21.7474028924023,20.9172951119705,21.2298123677965,20.7745763608897,21.1539724437595,21.9410964086534,20.6134728341029,22.0590307692793,20.8986224843155,19.7251585471273,20.3330702917488,21.6312180437244,21.641165679893,21.4895537342511,20.1660985988041,21.1061393204446,21.0705107379486,20.4192835018705,21.8049616275705,20.7631957041373,16.091542870807,21.5660636554311,21.2750330516114,20.9509566010136,21.885460460909,21.6339812300191,21.8566762437386,21.7024553313051,21.7941082161712,21.6683807379882,22.1197764874799,21.9863412585695
"245.07793_1.235",22.1828341142586,20.5757280421949,21.7826538153387,21.9949969064915,20.6238205514613,21.1018962566693,21.0578888680732,19.7793658919871,18.8276307774734,20.7986680495084,20.6154222533295,21.2657797944256,21.0012529451266,20.8238688353045,20.1842013054135,18.3291451608768,19.9811329102171,19.4438057762442,21.253874863307,20.6368184606412,21.033360509955,20.6733719027339,20.7775896647256,20.8764275300059,20.3523641851014,20.931414146525,20.5684934721039,19.9110882341481,19.6863649176409,20.7699954538823,18.5540099470157,19.978143989964,18.4300381547017,21.1383125115342,21.7985763800925,19.5287168527534,20.156906382791,19.153996835831,20.96967389619,20.3788457219859,21.3091895668067,19.6994146971674,21.3244686385923,19.1391055835095,21.4596603356816,21.2810815678177,22.4460131283098,20.9752877272631,20.4147932192083,20.8725602295499,20.9721840572822,19.6962458060713,21.2054533449397,21.5210533021373,21.032881223056,20.5718838607209,20.5354750699078,21.5279857842355
"245.0929_7.071",23.7613548257307,21.7847579297802,23.0299926722257,19.1122453095746,17.9490440827414,19.5666953333308,18.4554335062954,21.21317861191,17.7593091846336,20.7678712290131,19.4806355255767,20.9855182475982,17.6082697963091,18.110271407092,21.2419399047497,20.0439492403492,16.5055732849323,18.4268809515764,17.1291049142358,18.0609548419517,21.350678838544,21.4310664561632,18.5054061800718,23.2550102885384,21.4412400156993,16.7793260622659,18.2999560771101,15.7154297811987,17.7154350197862,21.110605119112,19.674725680844,16.3751668310964,19.7391125848186,16.8388352009091,19.8634202612643,19.2673918863838,20.3901299500128,19.5029852257686,18.0108691015992,15.6678337366749,20.0480493092451,20.9950780120275,19.1634930077086,20.5950929835194,19.6378040377766,19.7323086506709,19.8515546771876,20.5528609318867,20.1196738118003,20.0063498532977,18.5671037025823,19.8968345926436,18.3015661010742,16.0150582104567,15.8241805622403,16.4458652585835,15.8276880549417,15.9536935460333
"245.11421_1.185",26.5795616710014,24.6378861171634,25.5482437686889,26.4161005498883,26.9848542853532,26.7287038505998,26.3253533497927,25.1864853452606,26.7949514132555,26.2320966623534,26.3406366203207,25.4844570197232,26.4320487058476,26.3342681462486,24.4874005007097,27.4220219076602,25.8094048298585,25.6233339597959,26.8232532109665,27.6527713145201,24.9996294936291,26.3722364953807,26.3487034227873,26.653888497131,24.6439673583791,26.6398480046304,26.3977790333948,26.7202607796192,25.7167246671175,24.9092245008319,22.5541230658599,26.0415895730498,24.5283900210742,26.2099526450754,25.4240782768383,23.7568587484448,24.2909723367905,25.3893207190483,25.4898186242542,26.1309877036723,24.0908772849743,24.0790192169746,23.8242764054263,23.7647276002765,25.8604617091693,23.4820049389034,23.9322978224148,25.8417207707256,24.7613884912211,23.3751027195744,25.7505921474072,23.990745632117,27.3811300900227,26.359458205173,26.1245884076598,25.7917169248878,26.1905759399918,27.2462225158179
"245.11422_2.438",23.7068655461218,23.8623988484571,24.0935036994683,22.546974621721,21.9751139787718,22.8653899062068,22.0489793208728,22.3681133027224,22.1963663221376,23.3887975528103,21.9720217287018,22.4869793061881,21.7614273149072,21.5868826405109,22.9398160839372,22.9530550061395,21.4101988434905,20.355929628633,21.8205667708707,22.7058783023405,22.4570772744196,22.1437743791757,21.251544579228,24.4603747783302,22.2557604755307,22.5243250095247,21.2735473745271,20.6582504191539,20.4752164538237,21.8795971925408,19.9625518540716,20.7093791930266,20.7277988021214,21.8229884639077,22.8358611675067,21.7821885923472,21.9151617243584,21.1089969629128,19.9105048422848,20.4476986108116,21.9932037753704,21.9783493017021,21.8214356705471,22.2220255750162,21.1110729335014,22.625715791154,24.4198519791184,21.2984447677797,20.8144850252534,21.1872755740828,20.653881841028,22.3198879150844,22.1881909561648,22.0485638987947,21.653155128633,22.8167718993988,21.4815493674531,22.7579438644464
"245.11426_1.186",26.5795616710014,24.6378861171634,25.5482437686889,26.4161005498883,26.969343544974,26.7287038505998,26.3253533497927,25.1864853452606,26.7949514132555,26.2320966623534,26.3406366203207,25.4844570197232,26.4320487058476,26.3342681462486,24.4874005007097,27.4124772179884,25.8094048298585,25.6233339597959,26.8232532109665,27.6318876432907,24.9996294936291,26.3722364953807,26.3487034227873,26.653888497131,24.6439673583791,26.6398480046304,26.3977790333948,26.7202607796192,25.7167246671175,24.9092245008319,22.5541230658599,26.0415895730498,24.50682907946,26.2099526450754,25.4240782768383,23.7568587484448,24.2909723367905,25.3893207190483,25.4898186242542,26.1309877036723,24.0908772849743,24.0790192169746,23.8242764054263,23.7647276002765,25.8604617091693,23.4820049389034,23.9322978224148,25.8417207707256,24.7613884912211,23.3751027195744,25.7505921474072,23.990745632117,27.3811300900227,26.359458205173,26.1245884076598,26.5586476532499,26.1905759399918,27.2462225158179
"245.15078_7.401",21.7265007530253,16.9823645037964,16.5278053934966,19.9883046893027,21.7364466366117,20.8941875824513,20.862238797019,16.6012642419743,18.638744512736,16.653381404895,17.1899264714889,16.5606339909102,18.30458901795,18.8795154473022,16.5092593809575,16.5173045248739,16.7524293759043,17.9565781094211,20.0767070138316,20.0766411604081,16.5698507343478,16.5389688860417,16.8601676841111,16.7315512955244,19.2622403493742,20.3471866776269,20.2532185527455,18.0343822623279,16.8541629373401,16.8036795523747,16.5505036082736,20.8368607624245,16.6125245149471,21.8624319851674,16.5401609945132,16.6047191325241,16.5509147284688,17.1810915384922,16.8056420840204,16.5630073939356,16.6325328863372,16.6157587864292,16.7799810853173,16.8500742533763,16.8175363164009,16.7241945551772,17.8877957370293,16.7996255374653,16.6805188919757,16.5578171420847,17.4305731795888,16.6227075785901,18.0385026796407,20.0674424384997,19.3892079494651,18.8762207497094,18.3899352405156,18.0371393898554
"245.56464_7.686",19.1916038690848,18.7892105997938,22.0718966338018,25.2288566641324,24.8763554322615,21.6800154448653,22.0291217402568,18.71872903896,22.5245767140398,19.0480995614911,18.7725630789618,18.6339648452242,23.69481055448,18.9035108476787,18.6613035424104,20.4805449736827,23.8241580429929,26.8574931674907,21.3995907468702,19.1833117731108,21.8424504185167,18.6952455606507,18.9362495580592,26.2573364978761,23.483007102612,19.0728254487755,25.4950089289353,26.071849641586,22.7075616477961,19.0583962765563,24.6537446654794,22.6425667225409,25.548914043323,20.7051741352379,21.2299604103415,21.8532729240102,21.4266449353048,24.989720629443,23.5054382912298,23.9479118898241,18.7218642817564,22.2028543217163,28.2524365670778,22.3983848656346,25.2932799011653,22.915818320709,23.9225336056759,24.6274609293532,27.664994977806,27.8809336832887,18.8256529074602,21.8505086778291,23.6818156954408,24.2920643526947,23.3624385078041,22.3430995235215,19.106551738611,24.226510617118
"245.56467_7.365",18.5707643611978,18.4710805087625,23.7900143836142,26.9200036675776,26.2855067000956,22.8537322823528,23.4858040316267,18.4291970495112,23.6284341691341,18.6719698773359,19.14795270998,18.3409457910945,24.3672247269885,18.5194281383062,18.5645969644772,20.7243382967573,24.0827353018785,27.0443363862332,21.4886843530199,18.8617380623948,21.882522780088,18.5034228711716,18.6437043603261,26.3006081716039,23.5575041573028,18.6174699932117,25.4819089489858,26.0637745586014,22.6883128168795,19.09824901775,24.615442270563,22.6425667225409,25.5227652635275,20.753069710252,21.25154658671,22.2876327456577,21.4366738128856,24.9208650135544,23.4127510584114,23.84754089511,18.4741449939162,22.1319069110109,28.098373114626,22.2907232242019,25.083520533292,22.6826179889995,23.6648589287909,24.3848902316056,27.2911947956881,27.5191855192895,19.0820012805524,21.5079068132194,23.1219979428081,23.7151164615695,22.7730436946509,21.7574482533703,18.8244347187084,23.522640333635
"245.56476_7.057",19.1143254427157,18.8209806726907,24.1714861220483,27.3315198433356,26.5782751305941,22.8329750375649,23.6959590371619,18.8916501139756,23.7148318078631,19.001329237395,19.14795270998,18.8178045238225,24.3554543941506,19.1512958060294,18.6515367283222,20.7560188162247,24.0772976362155,27.0263678644626,21.5244367184306,19.3029799404313,21.8947068458549,18.793929706875,19.2791365204032,26.2814811990943,23.544288385969,19.282338596898,25.4622924521381,26.0368143448286,22.6958860143914,20.1464390714324,24.5702919382896,22.6161806815485,25.4550262897217,20.7284997002309,21.2142232626544,22.1756309278681,21.3726237434106,24.7849608707258,23.2486521048656,23.6598659611995,18.9372989884499,21.9105285369896,27.8635733606619,22.1022285873037,24.7467375251312,22.3182826572276,23.2987516459923,24.013743639856,26.8441916840028,27.0412832090231,19.0114149196647,20.871842444819,22.4670723631526,23.0425325560434,22.0576171587101,20.9819430198108,19.2302422958414,22.7812347949287
"246.07243_1.023",18.4919370503358,17.7494645793693,19.2225587412637,19.2804529364491,18.0480770650549,18.197933813341,18.1888860165023,18.0627994068505,18.0627830459137,18.3014889232627,20.2879764542331,18.1458905875638,19.7784627948601,17.6005816453242,18.1523147152502,18.253467581961,17.3925279882978,19.4465626287569,17.8374819182017,20.385883100949,17.9779323437716,18.2131109419085,17.7846906285403,18.5879525282096,17.32871555252,17.9933118834614,17.5863928749209,17.7241903162562,17.0459913072282,17.8175013647266,17.027043626258,17.3763797365099,17.3758868082231,17.8017286908787,18.2212700053999,17.4191107492813,17.8471567225405,17.7874051409045,17.3111298609089,17.6857949740436,17.6731474300596,17.4433965696996,17.5722205481983,17.8217704979089,17.671984865175,17.3722580439257,18.4082651148766,17.9795329741938,17.6702334458604,17.3753033544429,18.0440525814495,17.8421597468671,18.1965794497747,18.0104792199358,18.0611865750016,18.4034787911651,17.7076685331849,18.3810322706169
"246.09876_4.104",16.6532338266097,15.5833277030609,15.6628287971958,20.1331308459548,20.4455545528419,19.0243936753641,20.4349211241945,15.2180766282762,21.0119805627395,15.4572611431456,18.9514984256669,15.3820350896181,18.7705614613939,19.4977291083783,15.251483154787,20.1239130713832,16.4281616342308,18.7882844207111,19.8658090431515,20.6725062675351,15.3433728288913,15.4008193136547,15.1864123830321,18.1080202978222,15.2556342838421,19.3389249722071,20.0626526781649,15.6549282227405,16.9335842582741,17.5661040410947,15.1310325498399,16.8668407408634,15.1373681146815,19.8838119029233,15.2376101735899,15.1761623207101,15.2388790343436,17.6850651517018,19.9081892973168,20.2858406768735,15.2579734794726,20.2092910959122,15.2734515106322,15.2106663065569,18.9675883385464,15.3341468634407,15.4927782772422,18.5718597056707,17.8023347369885,15.2319368172405,18.2695961705235,15.1422940597536,19.6372063279288,18.7520275435941,18.6496896469284,20.528135429797,19.4581054327514,21.0630999772594
"246.10669_8.269",17.1099161893708,16.9279523647637,16.4102700258691,16.9194900651716,16.8437798287404,17.1697020472579,16.799457998336,18.0105532145026,16.9417416251624,17.5323210561426,17.7379481168817,17.7553597981607,18.1880703984874,19.309353437486,17.5635458500977,20.3257171039254,16.9103646944835,19.8448343525947,17.7554573469073,16.9846239990621,16.9242393656403,18.9435626951138,17.4762001354565,19.4845198083005,17.3103106715647,17.2133923965871,18.8263699786753,18.5210626116408,17.9689082958346,17.4478957308722,17.6412454109091,17.097571934592,17.4128185435738,17.1528927282228,18.264622134217,17.8808012446577,18.704267686634,17.708785836767,17.5067316506293,17.3708925620347,18.3354483523577,18.8216316666763,18.7514875961474,18.2083377910998,19.7211617014798,18.0653978852399,18.6846840089907,17.4458661859095,17.3843508867744,18.1006542690971,17.8491707753238,18.1128798201717,18.0378279630088,17.2299055911999,17.5830721444651,17.5807152615288,17.2103030661956,17.4167457095131
"246.10937_1.01",21.9324764633681,21.1052766126164,21.4655963532027,20.8660321085945,21.4887850687656,22.0479351866126,20.7969698325599,20.8679773073328,21.3322768989994,22.7007849267699,20.2547337628739,22.3176215606036,21.0361515996133,21.2157973002598,20.9809111135477,23.625242804641,20.2288157482791,20.1744672928567,21.8563042597592,22.4925532451446,21.2362871065749,22.9384689142992,20.997525760326,24.0614161227328,21.5358136802958,21.2443676709218,20.8849704043238,21.5395910841848,20.6762868949103,21.1441994500235,18.8830406619247,20.5168448663314,21.039158840868,20.1692577623926,21.610324414838,19.9858544571029,21.2190260532503,20.5056976334746,20.4059247622918,20.5233327026173,20.5588588127451,20.0209995614185,20.8228048341758,20.4583471155399,20.4712617296725,20.0399720614659,20.8943127861387,21.260975565197,19.9958961978594,19.8596997098598,20.0113241687714,19.8821887540282,21.7328154038873,20.6958240362866,20.648441999216,21.9564788080499,20.3169296464001,21.5098367493319
"246.88643_0.793",17.8654641472055,17.5788369634827,17.2023428378758,17.0490354093315,18.5310193968011,17.3247499258502,17.3531749356576,17.2521285125355,19.0104097729881,17.3890290165844,18.6137598163339,17.417344318328,17.3278278263079,17.909159847743,16.9418431188831,16.4046579822264,18.0702325812731,18.4255558765443,17.9845636695292,18.3703884783621,17.2179008720887,17.0278471796915,16.2609028516885,17.7895142758252,17.3506818937632,17.6856998659175,17.3273036875463,15.6799136879374,16.1994696962231,17.499470421034,17.2073008797544,17.6740424960628,16.5285183123943,17.698704586754,17.6153191423913,15.7125828412168,16.6088557859976,16.3603328209064,15.9887328069625,16.3765832337345,17.3852720135357,17.1923095909147,16.8348613263067,17.0981294447353,16.6270969801741,17.3062343719636,16.9619134424334,16.3782547251646,17.2236678794896,16.7988855141798,16.3000329462917,18.270695269826,18.1927833177204,18.4205772056647,16.286529948473,16.6027529737797,17.6830966201496,18.1527043032659
"247.03366_1.007",21.9382134493886,20.1830899756904,20.4366692130539,20.4508857904966,20.1494317757925,21.207670952836,20.6696290099994,19.8955026425976,19.1907406242977,20.9524156592198,21.710054128357,19.7491175064422,20.1042588684459,19.8718422398688,18.5933364841361,21.0433349338989,20.0677347338273,19.7364427617245,19.2369445060266,20.2337456948046,20.3276715553904,20.2607863014834,20.1810946990715,20.2764123713048,19.2633496302707,19.9558913367646,18.9951356183302,18.6399373162702,18.1541166594491,20.0860156121809,17.8108728040557,19.0598638977126,18.5055977926846,19.5169494451851,19.7790555952304,17.7483461074894,19.4979371230354,20.8895671322226,19.0343032118169,19.4281005723741,20.1358192849043,20.2863565831648,19.7111893534561,18.1979879407205,19.6483998999888,19.2105498590521,15.874869241097,21.1223760779278,20.864552681746,19.6479429888428,19.5446590371109,20.1821116339212,19.7465839146179,19.7053359882385,20.1032367240137,20.7498749246446,19.9522626953351,21.1262820797706
"247.04529_1.229",20.5830369753608,21.2244146218651,19.8353703442699,22.190761158527,22.3212377476815,22.4101769239211,21.6112329148661,22.3351117772954,20.1323705309457,21.7353734295295,19.9255554387683,20.5756822661844,20.934236160762,21.2282163487805,20.0010731110029,22.7302337596429,21.2440182721372,22.0378856732083,20.9833572006766,22.1764012999127,21.7313440649817,21.8115401417935,20.4646150371428,20.3350228623409,20.946407116334,21.6210322955197,21.9119419350751,22.3377623848467,20.3632983043088,21.9216717509432,21.6889579667684,20.6391242934657,21.9450120991653,20.7724311785528,22.0852990198066,22.8533073337477,21.4514955305048,22.6278084990175,21.9712386050957,22.3690074393047,20.0214366751912,22.0511908763071,21.4878319587297,22.5310865202174,19.6714128579492,20.7698634679461,20.3508809631299,22.6630074985463,22.4187297420947,20.5294590651353,22.2187079027187,22.1401255797937,22.3040805396854,21.6409575334968,22.0681604966416,22.182934703895,21.9831368962471,20.6941519810656
"247.06303_1.227",18.6159105975878,18.0134298050024,19.9902223826549,17.8898902724064,17.6951330187107,18.0996141115092,17.6499490729106,17.529461601077,19.3128041578715,21.076684835147,19.2691412170497,19.371907479619,17.3570707164558,17.7609139239044,17.4302523336247,19.4886315737236,17.2218788355813,16.9421861950838,17.5422910054429,18.9142947891959,17.7824817595331,20.3817210887592,17.4657099840582,18.7005369934171,17.8759170938423,17.9023021864495,17.5834137458789,17.2042321933725,17.0780651722944,17.8761013522956,16.474802786339,17.2115726258168,17.048818983867,17.2910980068407,17.8216566984574,17.1208266723416,17.590582314902,17.3289921945581,17.1155305863108,17.0442216373687,18.2133001693451,17.6110124452231,17.5882869161623,17.4238354790701,17.4523679735013,18.1108307947156,17.5680214557129,17.8428991369509,17.5554584811664,17.7381121692673,17.5726830630106,17.3822592508202,17.6821151521593,17.7984596794519,17.546218678747,19.5882436194431,17.5452694402649,18.7459922663052
"247.06442_5.117",18.123601285668,19.116082445509,18.4287305093796,20.3786797140677,18.8484953958392,21.0962196846778,18.6008838272149,16.1710630587608,19.6558208752551,18.682408036754,19.5225659689184,17.7000730235886,20.2450573830097,20.6560096591213,16.2144561735643,16.3701264052889,18.3674529848763,18.4338361115182,19.9005840271096,21.4069790094939,18.2658464906203,17.3741244145034,20.2926075603007,19.6902472593763,18.7672859388266,19.5916830018413,20.5933673202437,18.5106684388027,18.8765263344869,16.3948020568243,15.4421588990852,19.4826415496169,15.9513470439437,19.9863147672492,18.0862547248883,16.7368459082218,16.8445257166259,18.2570533846393,18.869624115739,19.358664085293,20.8663801868798,17.3572298742152,16.3776867064293,17.0877724108732,19.5800038552479,19.3372829781896,19.5469665404787,17.2669048261261,16.0408923555593,17.0819704277563,19.1646706238456,16.5411902058081,20.2285686862292,19.9244822557881,19.9239648497298,19.9131572222317,20.1318625320867,20.7308304342547
"247.08243_1.208",19.4776177031798,19.6035676236608,19.1578209274916,21.6911207177468,21.583034875746,20.6288366783388,21.7318669927729,19.5972503439999,21.0483736308342,19.4260553808939,20.5702833676491,18.9015132862545,21.2134868892155,20.9144732758296,17.6209314715126,18.8205194792136,21.0639591518255,20.3992865519948,21.5607989984909,21.7792864308725,19.8707068968622,18.6721397944825,21.2009471154858,19.4294858962336,19.3770746783329,21.3563533370595,21.1783572729233,21.1319219127455,20.3914931864563,20.1434335143079,18.9494633546875,20.7673979713903,19.2574878986146,21.0331499564413,20.1958113247979,19.353322056282,18.8034449160309,20.3131554773003,21.0473941151476,20.8244636611779,18.9291595809337,19.3218602287742,18.8201720888039,19.7521213630189,21.0173820848611,19.2942419775942,19.2716154882265,20.3636408087073,20.0745182071227,19.161346071764,20.9154918740745,19.1603493833098,21.054382614987,21.3648993789483,21.5689452353733,20.9634829795556,21.2566846934117,21.1933728033747
"247.09341_1.028",23.3047939123082,22.008118882049,23.1273739057871,22.8432271720573,23.7909400610919,22.7886364059541,23.1615521101587,21.2081292123817,23.8946485321664,23.8433575974022,22.3007225912804,22.9445158058544,22.5036565914234,23.9296332977108,22.5458683263916,24.3518516900487,22.2393667274185,22.5745586598616,24.3986252379408,24.8506915827785,22.5517814057036,23.9071654353108,23.0629360044157,25.444729133995,22.4182384322743,23.9856199081327,22.9073199288298,23.2208406374563,22.3017374717834,21.4421796574333,20.024724949357,22.490034574761,22.6913660293554,22.3796692504334,23.2133257197877,20.0561015220418,21.8404557080576,22.3186226514885,22.5034331846099,23.124295793539,21.5826573992737,20.9013934811266,22.1632271673109,21.2123505505347,23.3176219351284,21.101353843154,22.0922440799395,22.0485006301486,20.3900627591336,20.4829551059997,22.5753823727887,21.3212115093252,24.2923446350871,24.0597824029475,23.6899371929197,23.9409986699766,22.9707050549061,24.6928056616122
"247.09344_1.166",22.8477882136369,22.5860776596196,23.230375703962,21.5329335510951,21.2562353568141,22.3554218095385,18.818689752448,21.6050339595514,21.2645398945578,22.4182478428695,21.20067607731,21.9865772897634,21.1782425908381,20.7202882503092,23.0146699862229,21.5419363269186,16.5700087548717,17.6667708657636,20.954110494573,21.2807808853919,22.3250470775541,21.7469087147875,23.0629360044157,22.8794682803832,21.8381629496184,21.5278010029631,20.5622394154361,20.3427383873897,19.9689093760732,21.4338448614365,20.3033776836703,20.5299900681971,20.463648268736,20.4997570313832,21.8929912031058,21.2084132252306,21.3690163594531,20.7920723666264,19.3836227266663,20.2235901265799,19.1037218045225,21.0205160587948,20.6520116762925,21.9994112482799,20.4879592089274,22.5240962124232,22.8360323308146,20.9587740090222,20.9853868123554,21.0313500876517,19.9694009080288,22.1921609780458,21.2634825046811,21.2121771131477,20.9188849998242,21.1269592298763,20.8850384698713,21.5811251670689
"247.09345_1.169",22.8477882136369,18.8331539387924,23.230375703962,21.5329335510951,21.2562353568141,22.3554218095385,18.818689752448,21.6050339595514,21.2645398945578,22.4182478428695,21.20067607731,21.9865772897634,21.1782425908381,20.6514999219724,23.0146699862229,24.3518516900487,16.5700087548717,17.6667708657636,20.954110494573,21.2807808853919,22.3250470775541,21.7469087147875,23.0629360044157,22.8794682803832,21.8381629496184,21.5278010029631,20.5622394154361,20.3427383873897,19.9689093760732,21.4338448614365,20.3033776836703,20.5299900681971,20.463648268736,22.3796692504334,21.8929912031058,21.2084132252306,21.8404557080576,20.7920723666264,19.3836227266663,20.2235901265799,19.1037218045225,21.0205160587948,20.6520116762925,21.9994112482799,20.4879592089274,22.5240962124232,22.8360323308146,20.9587740090222,20.9853868123554,21.0313500876517,19.9694009080288,22.1921609780458,21.2634825046811,21.2121771131477,20.9188849998242,21.1269592298763,20.8850384698713,21.5811251670689
"247.11873_7.129",24.5452420030845,22.8024673208415,21.9419860775142,21.2310763252627,21.5831096278527,21.0799349242726,22.5859623188413,23.1881776166393,21.2023239800077,21.6786801809688,20.6746114573775,22.6985268024838,21.5723074853714,23.7088249861922,22.7716650933058,21.5918068072036,21.7598588710314,20.4613417629819,22.098303575368,21.2178262666213,21.5217665924386,22.5502373762076,20.9220952330916,22.7732117136074,22.2604401359304,21.4853260280575,22.8327621885824,23.3081683722846,20.8669208974134,21.3819749728215,20.7597874552148,22.2456301004211,22.503455106186,21.2384330618886,22.4596681750749,20.5443126069666,21.6954041598794,23.3137769914565,22.7596300918158,21.8308251025595,22.663147495267,21.3178899006433,22.7885054559602,22.630316544379,20.6774711185901,21.2811703762917,22.4978528344218,21.0672577696505,21.6712350421313,20.9794376965751,21.0086623810905,21.2039270901526,20.1682662320679,22.7868776691673,22.6688031681414,23.5291661572399,23.4655903289499,22.2750323238958
"247.15498_7.299",16.6249916631051,18.1368848344342,18.2488818148693,20.3570186345822,16.7064862309075,19.9293860014538,16.5873071128172,16.2397704163209,16.6704237839105,17.086504177539,18.4020655880522,16.1659248260462,16.658340565444,16.9790072226159,15.9996570305856,16.0995292321785,19.1164763425921,16.8411698007301,17.081569998458,17.275803225364,17.2478535554546,17.2186444649692,19.2685947272713,18.2433788133864,18.1830786230147,20.1520952163828,19.8900989659207,18.9100781664662,18.5190106577478,17.2349319807182,16.0969477769169,20.7879865806525,16.0594225611216,19.1300335479196,16.1767729753672,16.1651776202582,16.1601002867631,18.8863881593867,18.5087012362955,18.8611422452112,18.3693325897853,18.3194919602327,16.2405070272964,16.4272713778597,16.3982988027476,16.225005689616,16.2530570266767,17.5039429436758,16.6704709286393,16.6247473899845,18.0559817848291,16.1832187301543,17.3638759491376,19.7613985299745,16.4555380715798,17.6032761971705,19.9858706548446,17.0796464258775
