"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"249.04568_1.286",19.456362228016,22.0186629481788,19.6774685767961,20.1946063154826,20.4821240749013,22.0490264534873,19.5042916537135,21.8076328114657,21.5274023800114,20.2748738769682,21.0904807288397,21.6238848389499,20.2138245312147,22.1281865995479,21.1730715175415,21.1353211218387,21.1842036767008,21.2550966710997,21.3151353968041,19.6829824584033,22.7792996544587,20.903987123772,21.2150329845798,20.5729110272532,19.7315390537458,20.9735281182067,19.7288073959991,20.9949066306167,21.6064287680664,23.6947865328277,22.839830390483,20.7893115108466,23.2580949186043,20.5329180830576,20.6861353557695,22.3742881884455,21.0964698540748,21.0793053535558,21.8770978601849,20.2910041866009,21.4534085466517,22.1848461700603,20.8298027031144,21.1985756856585,19.5736061992606,20.8149669062668,20.2271544000398,20.6505715745513,22.4778217234642,22.3302483032054,21.6272397178318,20.3909869831197,21.7622722771952,20.9881198379073,20.7767890707599,21.7309674363427,20.294192220935,19.7363006389875
"249.04571_1.107",20.4777165556272,21.9392944907483,20.6591027656743,21.3990584832499,21.5513518950348,22.9058640978179,21.3221766906423,23.2816933012686,21.5274023800114,21.8628161813311,22.5329449442782,22.3802572528851,22.2238760596003,22.1281865995479,22.330647870711,22.8131697910034,22.6890758303981,23.7616785874567,21.3151353968041,21.4918372806747,22.5866551318216,21.7958938000079,23.0078644353575,20.5729110272532,22.518892151515,20.9735281182067,21.7188634704349,23.4067294549431,23.1243294322043,23.626859898357,24.3221720286902,23.0118372084758,24.1615458915937,22.2041307870562,21.7073169115662,22.3742881884455,22.6957743533081,22.9956305280537,23.452445060864,22.6159185756002,23.3728259450728,22.4315368332423,23.0241063709653,22.5357091098879,22.0423382386706,23.2047873252999,21.023203143168,22.7835402235259,23.4604353895831,23.3183083963872,21.9200834627333,23.0003079518041,21.582925470518,20.9881198379073,20.7767890707599,21.7309674363427,22.5115758469393,20.0677506841294
"249.10811_1.304",22.7650528927248,22.2204885015597,22.8792567522012,20.0846451231026,19.9103873126648,20.7925534494676,19.6850482382826,20.9771334766326,21.0944824004237,20.7565790942374,19.1105080546994,21.2907582066986,20.218540962482,21.7853663228319,23.0170434444656,23.5199876604239,20.8842783703557,19.7755832484616,20.2614998635511,20.5301259591074,24.6695444280917,18.6094319411638,22.7817399033302,21.4091027468537,21.1995630188626,20.0781687078515,20.0355016939371,20.3170463777023,20.1821812515131,20.1340445215811,21.2183234108943,20.1099186010343,19.9489688931336,20.4001507799641,20.3515452352488,20.9901579239966,20.2413301999149,20.8262963774232,20.4482081392101,20.5976984848808,20.8709446570981,23.6680548246331,20.5198445344817,21.2713914574879,19.8493807009652,22.3058405665515,22.1873984831853,20.760999005552,23.7483440543639,20.8902123851925,23.0341727647752,21.0558310434953,20.2557880707461,20.4754509359337,20.1689570464254,20.3173139609409,20.1344966286966,20.0429949370497
"249.10815_1.164",24.425928526079,24.786425959016,25.1190875754822,23.0344781032269,23.1418358285585,23.9565336399294,23.2474518799429,23.960154203619,23.2503320678581,23.5086871052068,23.3895048094616,24.1885972178307,23.5863326535584,23.1911524611757,25.5831314285417,23.5199876604239,23.5097993242905,22.9714502696184,22.8496106383665,23.1542797443604,24.6695444280917,23.2057199837981,22.7817399033302,23.8153454516315,23.9661068329602,23.337461989541,23.0906862743638,23.2903031575043,22.6017720919396,23.7041289075376,24.1979819416976,23.0636107821752,23.9165478759935,23.0440808365875,23.9873898160243,24.4080400884895,24.1912924755246,23.7409799905876,22.4716809793885,23.1282060343304,24.099424030767,23.6680548246331,22.4144739093862,24.8353526802599,22.882780108704,25.1664011003249,24.2323034293315,23.3420682808408,23.7483440543639,24.0133367772517,23.0341727647752,21.0558310434953,24.096776625639,23.0597214902947,23.3486351409066,22.8364262329267,23.1618926238225,23.1372699782374
"249.14442_1.221",19.9258080806383,19.9042334929598,20.3289328894562,22.5559359176554,22.977457833412,20.2592822773897,20.2340458832693,20.4722180446848,22.5303803097993,19.8817701116967,20.3306789674716,20.3274686764203,20.1814738233074,19.8167325623755,20.4158946868551,20.6870943929741,20.3419783286947,20.1579794971345,22.0655174237083,19.6809019275023,20.0538439753543,20.1037263469974,20.9428890374633,19.8118718368169,19.9272266235171,20.3102466849679,19.9313008806684,20.2410650957418,20.1165846156884,20.2134334519,20.5563881164756,20.1442003020279,20.0393528384851,21.0307205898845,20.3106235435183,20.8712940425626,20.1367293028666,20.4707753763063,20.0053296431298,21.027969369715,19.8977734028462,20.2988503615467,20.1797193352369,20.5467524724278,19.9360636771235,20.151772361664,20.2187794820777,20.492494717121,20.5785281155202,20.1793114801973,20.8919995472618,20.3630484119891,20.2189208439958,20.1867694583283,19.9076218662909,22.2777806542075,21.3368616297751,23.6428647733626
"249.14456_0.998",20.3189094651614,19.349414378537,20.2986391250387,20.475314667811,19.7609241026987,19.289306800328,19.2878203452189,19.6973109442069,20.176882698256,19.6708941059504,19.22886286376,20.3330704895463,20.5417138277776,20.9600434168842,20.2112520847277,20.307137585602,21.1283527249261,19.6134040913372,21.1962952927719,21.1170745561714,19.893400554778,20.168016582245,20.0550502480707,19.9670177798562,19.8716434907634,20.999902812842,20.3820214030529,20.2118724553501,19.8364989096516,19.6977085651728,20.1142778410109,19.9664209811214,19.6364860147318,20.116223853874,20.7851902905113,20.0780800260417,19.6910029115984,19.0658229868491,20.9045916216811,20.0941203470387,19.8914431182145,19.6195511603754,19.5891178380007,19.8706712500265,20.2959480969358,19.614062089608,20.2786459841381,19.7828930314117,19.5481997449878,20.099979151184,20.1655294968742,19.8713710400169,20.157182385671,21.521239301369,21.6422775627435,20.4581623131222,20.4801138835074,19.2390723542671
"249.18411_8.401",22.5844697456769,25.934052553041,24.984175775465,22.4402245023109,24.2510418771384,24.5213938543308,23.6079015548456,23.9627180812886,23.4269589058184,24.6746115179132,23.6170507142029,24.1449549702878,24.8207404851535,23.1361221637656,25.0913776763174,24.9824646758156,24.1019180600064,26.7674337440255,26.2796764622725,23.0668285741355,24.7913037648787,24.6102226864263,24.9346880579875,25.1288947397006,26.0997283112137,25.7839902871492,26.4078348890415,25.26840898999,26.9811205326709,26.640766195332,26.6844818984219,26.5446263458081,27.1061375694416,26.4707772965976,24.7876161625529,25.4855222211055,24.7756825772994,25.5052039654544,25.3138188946265,24.9226688842089,23.2070795679395,26.4212512322876,26.848748914967,26.7541170850806,26.3914930887578,25.5489381810595,26.0485865967197,25.3554054054427,25.3671096549717,26.9978856875352,23.9671432157789,24.795313054835,25.9966835629357,24.0878225400444,23.3821960878904,23.1657680873395,26.2088285861011,25.8007178877233
"251.02271_6.622",22.3522518815956,22.288606099419,22.6398653890966,18.3526345225717,18.562712846153,20.5950387938971,18.3725922189605,23.5117973596105,18.2706585957099,21.7979061279093,18.7332475563765,22.8090088639913,18.706061033209,18.405121977479,23.1814249832693,22.3919769905041,19.0758927365329,19.1283834857407,18.5060719088222,18.1319963654594,22.6924065462918,22.6604608534273,18.6151779928093,23.2726253570409,22.2186651994673,18.1845584992065,18.620456805243,19.0693548604801,19.0891189742222,20.5285646265606,22.417110963375,19.0374302969963,22.6673912682461,18.9315044467551,18.6342187743179,22.7086370201875,21.538628185439,21.4330098604938,19.1376990829004,18.9686256054663,22.6324781201366,21.2525265217947,22.1708604072421,23.4264285887424,18.6873419661711,21.1321163129199,19.1592404985002,21.0755243974603,23.0120570035143,22.3393366586061,18.9403344880274,22.4507098027342,18.4625742654275,18.6894444499636,18.4467332574103,19.776500909134,18.6960261292111,20.0112979067935
"251.06391_2.075",22.4285610572987,22.5645472823638,22.7341108166789,22.9808310851915,22.7612357602863,23.9824101223405,22.8532347205084,24.0513486922826,21.8887552365155,22.6027734764039,24.6172235590931,19.6742222911643,23.3219199396143,21.0161820147446,21.9815214757764,23.1771367843646,23.0946118606293,22.7688648658411,21.8648940089085,22.9120667888338,23.402348704906,22.6737848943984,23.7046567683454,21.9376463878581,22.724955218358,20.3931901481973,23.3874895690209,22.3385605214939,21.8524459686953,23.2494244423958,22.4094426957439,23.6231680687584,22.7496996369266,23.2434395794413,23.8336650080772,21.8905519625962,22.7920394600048,24.0999269189135,22.5916579891126,20.785150518084,22.1827383896128,23.7207500647606,23.8334744877521,22.8603523400723,22.4780678658119,23.235938719693,21.462087663855,23.5054189553928,24.5219144010495,23.3572754611008,22.4412250105238,22.6524571715079,21.7998341903373,23.4281909066157,23.5029337938198,22.1931507261945,23.1097589095467,21.4412457229866
"251.17949_8.062",19.0055833681429,19.2680280910343,19.384283817974,21.980035117755,21.4027666469519,23.2653919326522,21.7007282648793,19.8069306743682,22.3910557497983,18.9174748575947,22.1765265382881,19.1915766494475,22.6131961469428,20.3868893133027,20.0146716548367,19.7805049393637,22.6097671854724,21.8694816216985,21.9691051840852,23.209584907605,19.5390338155663,19.5276901661788,23.2719775118409,18.8845607232096,19.6786454372211,21.8744036644372,23.3949607937065,20.1465384256026,21.0260027519426,19.7930369729888,20.8673384688415,22.8140840300378,20.2158590606039,22.8642169712765,19.6656296237575,20.4434050029632,19.9534519865377,20.1726276740264,20.1065966048561,22.019502344317,19.6024894863596,20.0533910225887,19.9058747991514,20.2338295945992,19.6733874072791,19.8042990434089,19.5514292413446,19.9289134086943,20.2386011038954,20.1202444013151,20.5224705025085,20.2322064992348,20.7682374148985,20.9218416840833,21.3645711966366,21.1516335890058,21.0141858407834,22.6675925173417
"252.10905_1.351",20.090164383205,21.1972205390611,22.4432868999413,22.2047064376834,21.3189200519998,22.0245560417445,21.8486397812259,20.7139442462175,21.0176146055506,21.710809665086,21.8906781012234,20.1569974247256,20.765914578989,19.8115937244156,20.9828144424675,22.13565910395,22.0128469259834,21.5748393844803,21.8160293998727,21.2555954008019,19.8733304719959,20.393883713882,20.4173200082024,20.1299499925052,21.372095370294,21.9094132850051,21.4625998118023,20.4095164995762,20.0039184743921,20.7709398476094,19.401490414051,18.6767183125131,19.2721920981102,20.5775352661646,21.6698192166222,20.5674607128884,19.6441893333616,19.9404430776197,20.1970593793803,19.5750124946177,19.2021407544949,20.5326212943006,19.9684426107946,19.8469224868888,20.5797753802995,19.2425724700737,19.3456811596821,21.5808037213083,20.2803051957231,19.2801933902997,20.3935830075416,20.9227762711546,21.9472944161066,22.5750111866599,21.2843897469259,22.4554647130781,20.2201460807962,22.0491543597703
"252.14467_0.997",20.2997888393605,19.3302937525734,20.2795184991156,20.128161061978,20.1098568507257,19.8048154670867,20.087063343678,19.6781903184716,20.5201433936439,19.4744960371124,19.4970757515808,20.31394986355,19.8713592125038,20.9144715174667,20.1921314588787,20.2880169596089,20.3002412342031,19.2068086804009,21.3312609317513,20.1667735650649,19.8742799287981,20.1488959563497,19.8695242084807,19.5948972945307,19.8525228646104,20.523117420483,20.2173320355132,20.2564722915935,19.6348138017484,19.6785879392719,20.0951572154116,19.6990628669801,19.6173653890646,19.6943504039682,19.5172673044151,20.0589594000944,19.6718822854778,19.5290766679507,20.7804355640182,20.4014448381966,19.8723224922356,19.6004305341057,19.5272412873964,19.8515506240829,20.056661504578,19.5949414637038,19.7778019968563,19.4264844414926,19.5290791189762,20.0808585253209,20.5229215045653,19.852250414085,20.1137643730288,20.9375368186057,20.925728241165,20.8263912513043,19.7055161400066,20.6345965033119
"253.08162_2.597",20.9104950098769,20.5775476746156,21.3568191955898,23.5608002520178,23.5360958711807,21.6203802742462,23.4814913270387,21.2138254389328,22.8189945162847,21.6455238823781,23.2256541058054,20.9240691379246,23.5446658929499,23.7586772423915,20.9473984073785,21.4628869678269,23.7141372636258,22.4680876722234,23.7888002804133,23.9638375083598,20.7164677112586,20.9119717786824,22.1011154276529,21.2244325519147,20.5409058550793,23.7159087489506,21.2506260214885,22.7133656636643,23.1139973095492,20.725109191885,21.305345744278,23.4650666042317,20.7987279533788,23.8548090501758,21.0083800506869,21.748534474718,20.8422763073854,21.0034112263711,22.2218674067916,23.7200365589051,20.4344450361946,20.7761928250704,20.7883553174306,21.2452077496431,23.4518822240998,20.6025035021088,21.2408334642649,23.0942279480951,20.7525055275615,20.6201046135056,23.3573790227167,21.0418442613037,23.7256827929691,23.6851537951115,23.7563741294085,23.8583822470279,23.6226214254591,24.644717400376
"253.09316_2.528",22.3130072477586,18.9219694443867,19.1362049468259,20.2087582436596,18.5109567807885,19.7672992337055,18.5256985312238,19.3975913850668,18.4236914943146,18.8491974800759,20.1489484773846,18.8200362059761,18.640361548412,18.3097337639341,18.8433654749479,19.3588540354378,18.7698035140779,18.5608623457252,18.3908423132768,18.3525173132229,18.6124347788905,18.8079388467965,18.5570602489705,19.6910310763141,18.4368729227322,18.5362267431758,18.4033863663539,18.7593396492673,18.5747612841288,18.6210762593587,19.2013128122138,18.4812095942235,18.6946950213991,18.7410457393163,18.8060883534249,19.6445015419688,18.7382433753635,18.899378294175,18.4845466216318,18.5084023925009,18.3304121041079,18.6721598927882,18.6843223850876,19.1411748175152,18.2747758274395,18.498470569715,19.1368005321968,18.9630199312562,18.8939726709248,18.5160716810817,18.4939169502939,18.9378113292071,18.5757826342703,18.7223515527383,18.4579706637376,18.7442667117511,18.3830887429119,18.759339550108
"253.11834_6.364",22.892800608808,22.138903379588,22.3800749502181,23.9554376563912,23.3131581793183,22.9571218819715,23.9284324709639,22.0186407993638,23.2697891797616,22.817492945597,22.7131394436312,22.4693489079151,22.8344750756659,21.8872785424586,21.7546904472869,20.3664779678176,22.293046906764,22.8013067964312,23.8253780924821,23.7235135618261,22.1025274322791,20.7572422814064,22.9946700966051,22.1763341383035,21.9839362380036,23.8529418137374,23.4873069042602,19.0990034180768,21.3727415284167,21.892413021616,20.6715688988129,22.6633130447951,21.2153273477194,18.946399286407,22.6474798810558,21.4758240325343,21.9545693088239,21.9266994978013,23.2695974409395,22.2365333636002,22.3211499223485,20.9500058214025,21.8437828622536,20.8879020142135,22.8383097694818,22.4092836866048,22.7322496670368,22.2121298212257,21.9857217919104,22.6747631641722,22.5745145375361,20.5744557868968,22.2140696102271,23.502341030936,23.6172787455815,23.0587912126147,23.1335089314419,22.3092005044395
"253.12842_3.515",22.8010824489387,21.8044227234206,22.1802413932869,22.0177623189905,21.8664485418536,21.8399585972558,21.8949986292771,22.267338664623,21.3143321824378,21.2344864701056,23.0809172160966,23.1570933038798,22.8021901259449,22.4829494645591,23.1365552369795,22.3836300067803,22.8416237625024,23.6642898669441,23.0540758261969,21.8589876391702,22.5363892606339,22.2149763859045,22.8270506713486,20.3100596506557,23.0249742907682,22.3279436776436,22.9416999344555,23.487678695369,23.735828030973,23.510633826204,23.9064903734593,23.044939591348,24.1728351652503,23.516129049355,22.3811112643523,23.8527100298577,23.1722832258029,23.1983723189515,23.2749288973424,23.2628818829171,22.7831495942264,22.9001134275547,23.2091536370862,23.4365831956346,22.5772724965623,23.4262707061787,22.5626534231676,22.8713934819396,23.3383128559486,23.3271725719122,23.172904487716,23.1668192635981,23.036320182099,23.1865993573671,22.0756135475547,22.1474559556518,22.8442512822983,22.438612830743
"253.12956_0.965",24.2550867959908,25.0269174693198,24.652751869453,24.8116285751735,25.7128718066351,26.3543748598706,25.3716624312006,26.2725215713539,24.991339151305,24.6164134899859,24.1172193891827,24.4785522949555,25.6586993145607,24.1364809198383,24.3301364713516,25.540495711288,24.3942976580415,24.948362846681,25.0242526514398,25.4061884345109,24.6991043020129,24.3301495313216,24.6804353672697,25.4529604469556,24.1380141450624,23.1020494623663,24.5330071705319,25.625932604268,23.7606152071204,25.8883060021915,23.815211125573,24.776548943725,24.89596208677,24.6058604074176,24.8387981418753,23.4884286580917,24.7501439793659,24.5463337273916,24.771440409888,24.8771499818684,24.4141781592873,24.4221793811094,24.2459637305807,24.5755720243454,23.8618975145659,25.1904507849166,26.1204412902529,25.6872625755058,25.4141264701337,24.1277586911337,24.251362091069,23.5690659786783,23.7929589432116,22.966758070357,23.9796457668836,23.720502624432,23.7777833016419,23.2096964641693
"254.02342_7.177",19.978945428623,17.5826483822442,18.0169916028748,17.8844008250248,17.9771607161239,18.5453973397482,17.9981220007046,19.3060043515412,17.7425430294457,19.8121148531158,18.2294267578068,18.6507102363534,17.9951373737285,17.8653242036235,18.4351270775724,22.1185924839246,18.5595934109204,18.5769587757257,17.9863567249195,17.5476089953726,20.4071145074314,21.1184473003875,18.1828910286576,18.9004713122843,18.1417372510129,17.7075752804372,17.9965194378516,18.6649091310674,18.656193382142,18.1797650853896,19.4135950431388,18.4887107366105,18.8048570152685,18.3856754856129,19.4122381085933,19.7272421057111,18.4824186311785,20.6072912499421,18.5792086966458,18.5344327892074,18.0492291119978,20.6506871186654,19.0710641759313,18.8596295682146,18.0668910745292,18.1690830345068,18.0731177091122,20.2376109845488,20.931586338353,18.6602400908386,18.4694891078735,20.988773209978,19.4302809722123,18.1716357749395,17.965915353747,17.8814571157121,18.1945234908515,18.4225581284516
"255.01739_5",23.7680937372508,21.9538169244745,22.1212360455298,21.0731204057864,21.0781635905696,21.3274328639353,21.5653798675416,22.3447371802047,21.1471995752114,21.8149531168975,23.1776875072396,22.1890752242301,19.512697777749,21.9987575374235,20.8829855844152,23.5495060488352,23.1774936878321,22.2188793591853,18.9774950973384,21.2932443818791,22.6862171735808,22.84740439379,20.804959894399,19.9543618247611,22.9073485905951,21.1674726352229,22.1395254995334,21.4182948637204,21.175147823818,21.4445639514919,22.8074565686733,23.0237188663777,22.897771147979,22.9878681098392,20.4499251065106,21.4759128222501,22.7748579436237,23.8081900227969,22.3184077715229,21.004039519908,22.0684228641964,23.4971507503406,22.6425480996956,20.7163493787345,22.931329875972,21.332108955689,19.2052915656927,21.340881002621,22.5451306773178,20.9853652530482,22.6502294970919,24.1506856248308,21.9644856530504,20.2668251701672,21.451606331878,21.8904991202442,22.6521646492361,20.4176294407409
"255.06457_1.34",24.8232420802075,25.3221864628834,26.2158009877741,21.5146777077765,19.4490839842044,22.122251207934,19.3799516665091,22.8536548454482,19.2312166653157,23.8456439647965,19.5963079078302,26.0962823823614,19.4508838627957,19.4457563470302,26.1944599407111,22.0611809981856,19.933822019005,20.806009827198,19.5973958062918,19.3710777948109,25.9658476436629,24.0418380759145,19.5815551019918,25.8246689612954,25.5067770271283,19.4589039034375,21.5437780512814,19.8495224050661,20.6960445577227,24.9760785580547,23.6593945317506,19.6093980692511,24.2069667202301,19.7757938608048,24.8735278297181,24.8951066826525,24.0176031267868,20.8616636277288,19.8684504131806,20.0165825291482,25.4980413012489,24.9511500844356,23.2182221543752,24.6113127636718,22.4977586660183,25.733177310581,25.6328524359688,20.2529957429502,21.7252664354907,24.3816319589366,23.4624222842746,23.8315322426749,21.5672635481074,19.9564548990556,19.6695577519295,19.8057599128256,20.4377132369891,19.576608626942
"255.08442_0.959",18.5214508225157,18.318431132114,18.7739401371196,19.6123640830563,19.8930958471484,17.82920317897,18.3586170550907,18.4409900224872,19.3900441529163,18.2986549987742,19.0925082035425,18.8800140273102,20.0689763752334,18.5716494889922,18.8572978980929,19.2070868733061,19.3580562301454,19.1297667860448,21.1378016589482,20.3956471379943,19.1576877682813,18.9112952988546,18.1256634401546,19.296756926772,18.8686627452662,19.7243660010248,19.8246850641109,20.1967779585395,20.3198687463409,18.591820716828,19.2912573511721,20.5066441984787,18.3215944815292,20.1086580578165,20.6218791680799,18.9140686640784,18.8207805619646,17.8182615058117,18.6635370192834,18.6013386418484,19.3222957234408,18.3470627302012,18.3069364166268,18.686528121094,20.2563123361123,18.1737304702607,18.943443624476,17.7056953761592,18.0043110656739,19.2463422533851,19.6121009178591,18.5602832563336,20.245990414481,20.6886309782307,19.9764471897079,20.4162051999069,19.4227204271311,18.4257962286164
"255.08629_0.853",22.491723867701,22.6848857359709,19.8137766451397,18.6068785151858,18.7161246872195,19.7807262396933,18.8403034843352,20.0730776316697,19.0495554794623,19.3350942572878,18.861606965191,19.9541389111364,18.8792273060697,19.2821472956246,19.929265928645,19.5389868791214,19.1618870365976,19.1126543463932,18.53195210482,18.5393092977205,22.1909396672804,19.595854157226,18.8206806842134,20.0192749432248,22.4307919907152,18.7051592522906,18.670061026868,18.8411149935042,18.2917358863697,20.9787673899194,19.2181077807596,18.4567787846491,19.4794915320962,18.5466859277999,21.8393032760421,20.164302327654,20.4782442200889,19.1598777292714,18.6674865228177,18.6617455198811,24.283760557898,19.9664383913826,23.2118120238143,20.5871571501741,18.2925928286869,24.6448681656058,25.2345193193308,19.158090304678,19.239654206808,24.6534034583797,18.5276923942538,22.3815777171033,18.6641559890172,18.2899961002343,18.6135397792002,18.7057284226104,18.6362759903628,18.7711215270774
"255.09739_0.986",22.9741924231192,25.9206304073978,25.9222162361911,22.2947045855603,23.2170608073389,23.2098926089296,23.6358986728306,24.0399337190685,22.7491199832486,23.5567765800213,21.9922433943599,22.3945548679655,22.2663451961834,22.188151919092,24.4187282597748,20.8331899117728,21.961660011655,21.7829390252348,21.1247362261413,22.5277316453603,23.2768963303583,22.7788280590366,23.3887618303172,23.785467824927,24.2371056040829,23.072057506945,21.8472801635431,20.9397696736609,20.9611849284058,23.3596572965245,24.3955148686621,21.2402103307288,24.1980159910625,21.7023163372038,21.7887988375386,22.2649280753103,24.8037777880359,23.4205651376797,20.7542084895018,22.8553177143477,22.415220703776,23.0206369903322,21.6165283858619,24.2413046517963,20.6720425510395,22.9737858404011,23.8893359127576,24.2349683318803,23.8549008230528,23.6745916348144,20.4307236626514,22.5999539521873,21.2068224173701,21.960360797148,22.0114051786894,21.1456752318871,20.7294267958175,22.594577037444
"255.1452_3.028",24.4062751532087,20.698621619254,23.8204187975934,19.7464185049968,19.8574923866232,19.6955362742643,19.6926264300415,20.1992182363691,19.5718762911391,19.2974506054671,19.9484312666694,24.0024875271724,19.9085160389323,19.5895018756972,22.7151218718582,20.082111653483,20.266439697132,20.3409329244243,19.7323290964781,19.3484632466639,23.5048714351636,24.4012002739521,19.8867107861679,21.956213614075,20.5807609731401,19.4168370778415,19.8147165894451,20.3049201295506,20.3178833767151,22.8000072331189,21.3484390715068,20.2101468226863,20.4803290870974,20.0568487826283,20.8307544666971,21.5026639236826,23.1033591598835,20.3102687354973,20.1959538210194,20.1099306694363,20.4794976238986,20.0108777885021,20.1395159406446,20.4161597309811,19.8641926675413,20.9977214783315,23.7000067948423,20.145469940574,20.4006555031874,20.3311868100551,20.0577148469442,20.2719604609373,19.6775404029451,19.7952988758375,19.6497948025418,19.4020123623549,19.873275798205,19.5009906080314
"255.14526_0.965",21.5123018061807,22.3390693841189,22.2109894671312,21.4952681065569,22.2688317790117,21.7768371219352,22.1256208865194,21.8223185929765,21.7372010360089,22.9885685215617,21.3776466662911,23.1744867770804,21.9302581991625,22.267224384174,23.1462122003109,24.4755277860828,21.2358953039448,21.9337204598977,20.9561466445257,22.6234254906592,21.4527260175,23.7500459144249,21.6376442256743,23.7325705186405,22.377249829153,22.1122075786375,21.5430206931335,20.4168197033514,22.3357624368994,22.245116962039,20.0690666026746,21.4057423603079,22.3816240747062,21.3289615226843,20.3715194232232,21.845047169109,23.2919810597783,21.6582248034163,21.9936481702489,21.6090599471359,21.2651706533453,20.9171706918103,22.5826941236598,22.6272163466895,21.5637791724433,21.1886301768631,22.4029118275921,22.7734256347327,21.4713129055116,21.2712767977671,20.4621013737835,21.7666151342711,21.490066920102,21.5585713801938,20.8589726517248,22.0347078870797,20.288319957836,21.8831101907236
"255.21067_8.504",22.1424843922366,22.1145893717966,21.6036803457619,24.3470805386242,23.6752701878994,22.9890605005745,23.4057686083522,20.5763859069097,23.0072296187241,22.3751922892005,22.257342410482,22.505598634685,23.4070351356681,23.6279486577584,20.5709591997339,20.1150328675564,21.9673532817672,23.9393549996069,21.6712751922013,23.3484637880218,22.6844263514745,21.7174483302106,23.979269103966,22.6396711906914,23.0298948812878,23.6640160193496,24.4917080279315,23.3344182703872,23.735072602834,20.463443527797,21.1861236905387,24.0815672427492,20.5964944440533,24.2456963253161,21.8272001177674,21.3871943168246,20.6219739653002,21.3139835536762,23.2926284575995,22.8525832455703,20.7599374147672,20.3811980775239,21.6174632079323,20.7280386170975,22.3478765579138,20.5112714259201,23.3621068259876,20.3889118488406,20.6439345710864,21.0731971865723,23.8415272994418,20.4754237194016,23.5348774591154,23.1335227596943,22.848695263291,22.1945160104421,24.2445699088719,21.735759061594
"256.0639_2.614",23.4261045686879,22.4440202267797,22.277420947421,23.782710479962,23.2967506931519,22.5426566679791,23.6730895773172,21.6806428673086,23.1148965230451,22.6419953763264,23.1869779452575,22.2818177766809,23.3970606332464,23.8499232511901,20.6191252353649,20.9089349262564,22.6724287793712,22.5482000233437,23.6203723474832,23.9366080742618,21.6946861631076,21.8426873939436,22.9095997349385,21.6215942748587,21.9371465010267,23.7639756945867,23.4016849100936,23.2117072495066,22.9063876893396,21.7469019003367,20.7758234941043,23.1111927931541,20.6657013300784,23.294819473505,22.6867730434925,21.3070930419134,22.191726175024,22.5683579839398,24.1039974924898,23.6190230334892,22.9127703119998,22.5419581107176,22.9919249131745,21.7133357692799,23.1474448837512,22.5071569782711,22.9062262954118,22.4818976779285,22.2276889175071,22.1344853064387,23.7889027670569,22.1211149936843,23.7441403975349,24.4199122473299,24.2339389971641,24.0225765682607,24.3844486958726,24.0604145109453
"256.06954_1",19.9884564548182,20.1878562934243,19.9681861140587,20.7520446458032,20.8103949257183,18.9588537895667,20.0878055968985,19.366857933506,21.3782077025436,19.1631636522966,19.1016480439621,20.0026174785974,19.4335742875216,21.8221266749948,19.8807990737294,19.9766845746608,20.2374429643053,21.0689809506549,21.5725292190463,21.6858713438069,19.5629475439479,19.8375635712968,19.4282211579924,19.6365647686066,19.5411904797026,21.1854547438247,20.9035333000999,20.3845837002903,20.2808994719452,19.3672555543507,20.2560071948805,21.1146031840686,20.7012097065166,20.6452365779747,19.2059349191459,19.7476270149042,20.7244055616065,19.4601194326355,20.3812931242719,20.1583546235768,19.5609901072879,19.289098149064,19.2159089028116,19.5402182390852,21.6934241984058,19.2836090788001,19.4664696118331,18.8855748467037,19.2177467341006,19.7695261402221,20.7828430962215,19.540918028969,21.0821013054235,22.82680061994,20.3197600764163,20.7907346484402,21.3794860490026,21.1775729196105
"256.08474_2.482",20.1622289564348,21.1148411853186,19.8357034469842,23.0588328103816,22.9586647586152,19.4206895112269,23.1082582314377,19.6927096904043,23.2229956515762,19.7613370588905,22.1118730027875,21.5815959571457,20.8766122536589,22.2015452891048,19.4262826590939,19.9417712198618,22.7795842971399,21.6661267409939,22.9498770987496,22.6087615906309,22.5338311382474,19.3908560309268,21.9417385786944,21.6954419160381,21.8907136071837,22.4508304525721,22.9859265721094,21.4346394520099,22.9736938113844,19.2125138007355,19.7842299957263,22.5620930354332,19.1910976407881,23.2851910136998,19.8466505301664,20.2274187261475,19.3211605592675,19.4822954781632,22.6943745901025,21.6886842985778,18.9133292879341,19.2550770769084,19.2672395689576,19.7240920012762,22.9442057376727,19.0813877538181,19.7197177164347,20.2860128366684,19.4768898546617,19.0989888651296,22.7512977281019,19.5207285132777,21.971461603051,23.1887630951001,22.200466014278,21.7825764816081,22.4104268781029,22.143584808612
