"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"289.12591_4.977",23.0595935722482,22.5611050789374,22.0478230990393,22.0784693558158,19.3201388009708,22.3332651280666,22.0116302646023,22.3142896110453,21.873834840325,21.9748644067481,22.3933058573684,22.4788427605094,22.4476433321989,22.208339817571,22.759841225213,22.8050518720167,22.2630484257917,22.1503599134189,22.3016135027947,21.2247652927862,22.5905153034257,22.4708458676784,22.5050995401963,22.092642018292,22.8821821335032,22.0960987505518,22.1671678344155,22.6692748074184,22.5733778562946,23.0407316085851,23.0726379340341,22.966101775245,23.6412821251355,22.5143203840677,23.0684618410796,22.7157914895589,23.1301522615711,23.2421727743613,22.5951502077724,21.6581958092921,23.3523309755834,23.8916972888998,22.9677301819467,23.3515829459954,22.7995809440688,23.404346038656,22.7761210466429,22.7938102806111,22.6878753244905,22.3954022666692,22.6407647550649,22.4484198721343,22.53402410354,22.7125098032466,22.4977339695706,22.2770204505022,22.7472059110178,22.2502848712356
"289.17977_8.474",22.5443299369115,20.4609150067522,23.4033228909782,22.7309426838888,22.7699495827591,23.3943053722296,22.7958420368618,23.140185017559,23.3041852503908,22.9752417215108,23.1782975136632,22.4695239169287,22.9157283720858,22.1695841450715,23.380898506526,23.2887541180523,22.9800234887744,22.7028766031736,23.0800599037988,23.7098045829554,21.3485076349405,22.1785108005734,22.7482786139533,22.8358595950245,22.4064753748315,24.1324923314109,24.1478597596199,20.7691473892561,23.5507297178525,19.9112275504013,23.4808517459351,24.0441893308149,21.9381848814559,23.099035362956,21.3560239999867,22.835979388981,22.2089967028881,21.6263382663912,23.5282881307353,21.4921348031291,23.9215546723542,22.9723403877278,22.2191014285858,22.767223108016,22.9034759004966,22.929306893589,22.3943100183232,22.723263015379,20.5813581105973,23.293945262716,22.2737853631621,22.9110458425288,23.3926364680573,23.1701920486603,24.2003208665082,23.6467523041655,23.1981226015406,23.2218073612757
"290.0758_1.106",19.9502781831918,19.0718171717516,19.4346612755164,19.8130484985484,20.2961193649552,22.0277892095032,18.8987590982783,20.4611467159544,18.8657756058504,20.6859972924863,20.5166559433628,19.3773596164995,18.5688750797463,18.6509060983244,19.2179428197132,19.8414357329659,18.6071657169772,21.4577145996787,18.7752543049045,19.0580275885365,21.0761081127254,18.9802479977692,21.2962938021064,19.6046755850569,18.6629848436448,18.9814323130702,18.5642641032815,20.5873434687363,20.6146827085085,24.1372062969512,19.2715911210429,20.2807489730695,22.0340308819398,18.3655848625676,19.6246476266889,18.5682412112429,18.4855019802593,19.04422799622,20.9602295001734,18.4218661802622,22.3393090832686,18.2792070358155,18.3879926065745,18.5069756620214,18.3396074739284,20.8275693233454,19.5283022655636,20.7573521481207,21.6301999233521,20.6477771015938,18.4395947291587,18.4395874090593,20.1180732572808,18.7076264608518,18.5845661090906,19.0530966051903,20.562103349137,19.0030603848897
"290.08678_1.318",23.1646071049735,21.228853929724,22.2770041226371,19.9687633630522,19.817124378216,20.1389912668571,19.7259079863476,19.4967969422681,20.0880430272204,20.1667204568934,19.6164838203529,21.8269751567465,19.7024373874498,19.7543003753389,21.3000581471595,20.3026879471368,19.6903535420075,19.1691620751348,20.1117690210439,20.3384551673692,22.2215518238584,21.7426624650187,19.9852949426145,25.1876020344346,20.007907528929,20.5174568600453,19.7869362992978,19.5420019990474,19.2019897028081,19.8071400682429,18.8167142608225,19.4699683201634,21.9000609349945,19.7649608965098,20.0828580441778,19.8197243384336,24.3557713370758,21.9622383816221,19.6955253971494,19.9776600618667,22.0968766441644,19.5860071181966,23.2540551531909,23.3285570217752,19.4788237487505,22.2825818276168,22.4734950023557,20.20373594183,19.8824983256089,21.2333319225574,19.8256478851139,19.9023460784206,20.1069887241363,20.2135924504943,20.0675343655833,20.5212226268567,19.7882612873568,20.1389591932458
"290.08686_1.453",23.8966881701648,20.0090594935834,22.2770041226371,22.0578515530198,21.9947153083625,18.506409354095,21.1772941019005,20.7589495301039,22.3015850698615,22.5560803257088,20.8825183847948,19.2506395090653,18.7024535018103,21.3799337874494,20.3894907939545,23.1399148137479,20.5848217973768,20.6055970174624,20.8021929242146,20.029410553465,21.6974773270517,21.7426624650187,19.046049363989,25.1876020344346,20.9015664812049,21.5008211360778,20.4865394373224,20.3863908525156,20.1528941317993,20.1164271387192,16.8053639145393,19.9596129957153,21.9000609349945,20.7470590537375,18.7337312837954,22.4483086034567,21.7073367014458,21.9622383816221,20.8834320134035,19.0677451893774,21.7933944303978,18.4564462275686,21.5405354355604,20.7146087881797,21.0773483149822,21.2543264662676,19.5085284250876,18.7975046476707,17.9341918083159,21.8849839920611,21.5689940186604,18.2316220056065,22.1360555001358,21.3485592800235,17.5661310160923,17.9513938698725,18.5261462251005,17.9219961654344
"290.08692_1.324",23.8966881701648,23.4368149809557,22.2770041226371,22.3433614592326,21.9947153083625,21.0443831044224,21.1772941019005,21.9572368201895,22.3015850698615,22.5560803257088,21.7496960222349,23.4330524545334,20.0751608689896,21.3799337874494,21.1651011055159,23.1399148137479,20.5848217973768,20.6055970174624,20.6950399997369,20.2651188779577,21.6974773270517,21.7426624650187,19.9119586533351,25.1876020344346,22.8263514739833,21.4815142270661,19.7136000104482,20.3863908525156,19.7545677764398,20.1052904549318,18.7433779722033,20.0948525185662,21.9000609349945,19.6916246077088,21.6807092611574,24.8496316539865,24.3557713370758,21.9622383816221,20.8834320134035,19.9043237726731,22.0968766441644,22.0311306808854,22.8759046994633,23.3285570217752,21.0773483149822,22.2825818276168,22.4734950023557,21.966861093006,21.5741047551649,21.8849839920611,20.4984595128727,23.0728374310929,22.160690975556,21.3485592800235,19.9941980757871,20.447886337794,19.714924998391,20.0656229040102
"290.14612_0.994",22.2901526240234,20.3859235246039,19.2358629845515,21.3017501860997,20.6700202814403,20.4378098515769,21.3886862208585,19.1852742470352,21.0822199873401,20.5572198976904,20.0565809737616,22.4612892901585,20.5256073848703,21.3805569467257,20.5542636152954,18.9661071766528,20.6364299321466,19.630213731773,21.2749920613377,21.8157316302941,21.3736113853062,19.434765804909,20.4899927721207,19.921493626807,19.2492933750449,21.2086974220764,20.7910057181085,20.0776188261301,19.8038298379385,20.9635761909218,17.658382317008,20.2115006847373,17.5961170232488,20.6837636059068,20.2802007784198,18.0067537996021,18.6277600259563,18.7207618165392,20.9096008656975,20.5621586837047,18.9241828792649,19.2667058577684,20.4409840761039,18.1236836149208,20.6949093118915,20.5680745781193,21.2030008164185,19.1803019209742,18.1660064717192,19.2126125103869,20.6044111394677,19.1402002376164,19.9830784656842,21.28084203922,21.5104131026263,21.0667647639418,20.9653805497053,21.2068090653398
"290.17104_1.201",20.9780195645774,21.2704965492546,21.6193866211376,21.7169981421938,22.4987905183978,22.1099323085376,20.826467403706,20.7204107631508,22.8362779435916,22.9958571633406,19.217636684085,22.3340877917924,21.1492893984141,22.3714198370364,21.5615673653025,22.8812981060689,20.5117792977946,21.394696682436,22.8692459456516,23.7036549747541,20.3162203485114,23.1673003520665,21.6609437880718,24.0776171936147,20.9668039378194,22.0648609520755,22.1887984644354,22.2486590236931,21.9454099678036,20.6557851964875,18.311092399364,21.1335589717217,20.9775163055677,20.1477932901909,20.2221099989694,19.6079731507846,21.1559873450845,20.6545189345061,21.2369523732605,21.3839805002081,19.3223941657777,19.3509763872011,19.2928167363386,18.9519864623154,21.4964261612728,19.2454531744884,19.7082889495716,20.9026893595549,18.873523061515,18.7621572979806,20.8352841437858,18.7840331384018,22.6609041582943,20.373214634027,21.1729806542665,22.2855479184525,20.7935977285097,22.1101714187324
"291.02282_0.799",20.5038112037351,20.1094465891388,19.4469386553752,19.9591124356126,18.9503035175357,21.5285038018505,20.2929719402378,21.6002728106226,19.1155728079069,22.2023170157821,18.1902764713966,22.3754692526602,19.9666257742732,19.1005035313162,21.3537753100274,21.0133493158385,19.0411438791181,18.2559636342478,18.9548850800955,20.1820892970175,21.5307935966539,21.4037384012756,20.1064009425219,20.0878273187893,20.2561585185592,18.8327532398586,19.7760982153111,19.5148368681662,17.4581245529561,20.792308106901,17.9843851470583,18.9384416169041,20.10514488175,17.662897759066,20.2563671830651,19.5345473326767,20.5730710912531,19.8735667443138,19.8451129378587,19.4312383920061,20.7561276525474,20.7162704270277,21.3612861931495,20.5260417633213,18.9388572919454,20.7064384601687,19.8028724305097,19.662747176537,19.7788686353106,20.1859229539145,18.6034448373527,20.4798334937231,19.4747002341265,17.3654256272637,20.2421617176211,21.0542322562866,19.6817587487735,19.6182973259663
"291.049_2.537",23.0417997180169,23.674557872577,23.0907393664023,23.4227094897637,22.9432588477619,24.765405529505,23.7523939379651,24.6039184111085,22.5315488785641,24.3345818796889,23.9793785301622,22.8394918280042,23.4747777139823,21.3801824405148,23.626255319957,24.2788852560064,22.7226778796588,22.9234685874338,22.2856080174974,23.4890518131711,24.6823670228979,24.1517388615039,24.0659332365806,24.9813118232374,24.3700813472575,23.316482290351,23.5326000010368,22.517546825101,22.6236207215186,23.7864224555142,22.3660196376769,23.495288595683,23.6621370744753,23.7717135201358,24.8623988399433,23.7222278745109,24.0469972744755,24.9360111258175,23.0828109721686,22.3981717562204,22.9207565168388,25.1878542843388,24.2341721073322,24.4501106825745,23.3104658372263,23.2105076762275,21.2333505002143,24.7876289240803,24.4571677993894,23.4174566232113,22.9477029480863,24.1766308116662,23.1613946286007,23.8493787729435,24.0110599734261,24.3020984123277,23.9141378531081,23.445201352743
"291.04974_1.022",20.1364310053549,19.885073092206,19.4096945793486,18.8991321664839,18.7603603384595,19.9951458920333,19.5236077550955,19.499166297266,19.5647481986052,19.1274663323268,19.9304260334713,18.6883790123544,19.2841117195092,19.6707074758472,18.383101827096,18.4185156965717,19.6376827667715,18.2247150258031,19.8352118620241,19.145812145132,18.7107047592859,18.6639496448511,19.5994891500788,20.1114093991867,18.3351665868391,19.2714136436999,18.04990359156,18.8994819471448,18.6196600374331,18.7147018732303,18.3693041131509,18.4704283002131,17.9155708269703,19.4757723616881,19.4396363693015,17.6869485415575,18.3540263398922,19.8580380603965,18.9275842310027,18.8614488532469,19.0545013717231,18.814355383217,18.5183713452494,18.6405367394685,17.9503001860391,19.2922219888328,18.8314485645925,19.3078055959681,18.8040718838124,18.0760434416399,19.5156062527742,18.94358837457,22.0495759027206,20.0187637627653,18.6625354213561,19.4795651407371,18.862923417268,19.9570025404566
"291.06988_2.85",20.8584646736723,21.9026371942357,21.3221831630601,17.3771889186228,17.2502140296695,21.132683114857,17.2282230059367,18.3419450654557,19.0412017937906,23.0731415419054,17.8174203161677,21.0673368176657,17.1271550521287,17.1296611706604,20.7618933959646,21.5044837710393,17.0969300955185,17.0202110155468,19.4729713071756,17.1998901712499,20.8080564469742,22.1459955761309,17.7344000020858,22.5533672183195,22.7550243541157,18.3429196024732,18.6796896355402,17.8275773408323,17.0111127732328,17.1813236647798,17.0321584180192,16.9764224591672,20.2852909016116,17.000283037527,18.8791106077962,22.2669478209232,21.6554219853459,20.9246987819197,16.9712626820182,17.055745276413,17.5464881044955,21.1075689197736,20.0505339126668,21.1121886931895,17.0413474123454,17.0093945486886,20.7496680594164,18.8425381329999,17.0817008464585,16.9663620292031,17.0644317185192,20.777919271572,16.9744901274358,18.5091332003552,20.3118147171512,20.7958468184365,17.013868202764,20.1253564481116
"291.13005_0.994",20.2989198553774,19.5036066594449,19.8432823695659,20.2117158078718,20.2126978501417,20.199657115415,20.0407018651308,19.5018473295954,20.2900343085418,20.8432481555935,20.7445233870284,20.5013254727996,19.8286283561591,19.8230428288956,20.3831750115622,20.1209487065259,18.7813056883004,19.1900498306731,20.4911442115671,21.1345657777453,18.6584814735378,21.1696456391053,20.2460794263073,21.6781966473358,20.3071185501126,19.7107947200952,20.0027830531349,19.8479771970572,19.9488425824517,19.8738026799102,17.4643376786822,19.4070665174756,18.557304634089,19.1002543199367,21.0812073234882,21.7278995355066,20.213005332212,17.8603878482362,19.8422163566711,18.3523580992561,20.9846771079963,18.5253590569513,19.7816647613558,19.7812592540292,19.705530056559,20.5490207925676,22.6232289884311,18.7332616844585,18.119093510255,19.6587849679844,19.0907371413368,19.7021524528021,20.1523311947673,20.1484755196215,19.6231547955693,20.0451808933949,19.028163188514,19.2212374831551
"291.15486_0.995",21.023386629549,20.3859235246039,19.7046225662863,21.3702095645586,20.6700202814403,20.3872198565535,21.3886862208585,19.1852742470352,21.0822199873401,20.9210745494545,20.0811483934795,20.6576035721183,20.5256073848703,21.4593778494802,19.379085406884,19.1999226783133,20.3946506895888,19.2934908485731,21.9143053248201,21.8157316302941,20.0418083450494,19.4785151225562,20.4899927721207,20.0341106986418,19.2492933750449,21.2086974220764,20.869051238863,20.093841806933,19.693258239729,19.682305677897,17.8054208604559,19.9813846773065,17.9885940867269,20.7660253314694,20.2802007784198,18.2503202190944,18.3074330191137,18.7207618165392,21.1586935197978,20.5621586837047,19.345878866028,19.4457865149001,20.4409840761039,18.4175298374425,20.9919941227107,19.8957878082068,20.6557471034987,19.1357848841015,18.1660064717192,18.7833154488027,20.6173088968358,19.1205822421635,19.9830784656842,21.2829895667831,21.5104131026263,21.0929207058013,21.0143206440173,21.4054207458957
"292.10261_1.209",24.8818059205338,24.7433289925099,26.3883824715415,21.5690707004812,22.2442959566035,24.5278204129555,22.7100390838157,24.97364855641,23.2570406076391,24.711783358097,22.7644763652793,24.3410377659809,22.7477121798488,21.8926112803099,23.3655771423015,24.9034736902226,22.4582937217842,21.8059429495603,22.4658943179271,22.7101668161277,23.8272326287154,23.7303632760875,23.2022119547431,25.14719409816,25.3943087325555,23.5077260112143,22.8199892462962,21.2562841112723,22.0963389780568,24.0590937229283,23.0512825253968,21.9260968562913,23.3293566675187,22.2754997488011,24.9982789026422,23.0031543387482,24.7048368463323,23.3238677398344,22.4591353285238,22.8564776036912,26.9730767003911,25.1025281438635,25.3838660388775,24.7161578069393,22.2694245487064,26.9255954833871,24.0799132230972,25.0469983819194,24.9104322007113,23.908999146288,22.1947936023903,25.1477553996716,22.5217303052331,22.7068181991025,21.9292555027252,23.4506413242326,22.8085758508381,22.9762579882763
"292.10261_1.517",26.0739040276686,25.1582004469831,26.3883824715415,23.6536226586719,22.7329541782696,24.0918137348093,23.3906970498228,23.6617475531941,23.8381096239478,25.1261488617338,23.3348931038212,24.7571025878603,22.7827979996713,22.6424056279949,23.0808191391057,22.9883314282773,21.9665002162916,22.5675583506949,22.6660719031697,23.0304560794638,26.2847536499992,23.0151756817057,22.8072693769235,25.5260612470984,23.6047455293172,23.2617443907676,22.5807345279413,21.6362784440835,21.5843840148994,24.0651522040491,20.0653869666493,21.8800652620628,24.0870249498675,21.8996462572231,22.8626915935735,20.8233505798449,23.0386318168261,21.5547055424713,22.1781241326001,19.4477199414723,24.8026702211552,22.3134545899892,22.6674690615516,21.8816354354599,21.5924660608367,24.3751997053016,23.4516112278554,22.4377086906547,22.1220461536513,22.7028018225933,21.6052682512465,22.3007550123006,22.1147207002614,21.9818600083815,20.1168226274995,21.3018459689063,19.1461267198062,21.0955817792525
"292.10267_1.369",28.3548078188457,27.2931690916562,26.3883824715415,25.49819530693,25.1087844041276,27.0025297158538,25.5788619086343,26.5661024743521,25.8999971467032,27.2119554647074,25.4710306861936,25.6783814267053,24.8674255952546,24.593046942394,25.2216245397795,25.8567057586659,24.3684662559934,24.1861402620506,25.035518423881,25.5539901072176,25.5661753374178,26.2861605374591,23.7359912263283,27.300689778647,26.7404145432729,25.4518918675795,24.679484278896,23.9083407076373,24.1566466532285,26.2076239142055,23.7296106322181,23.8018299399046,25.6872838786514,24.2069354945399,25.9306501299118,24.2923218694414,26.751326115151,25.5625468650862,23.6533030559667,23.71935325898,28.7945521281218,25.6842001521344,25.9776914010626,25.3960680415881,23.9969373547131,27.7604920646488,26.3143157042543,26.5427433942443,25.4260070319198,27.4979805882177,24.0853514251216,26.4699728924152,24.8431798243976,24.3735517617667,23.823056651963,24.5394191437577,23.6223466231209,24.7619167979717
"292.11401_1.053",20.9199857608195,19.9962947958626,20.3344666689399,20.2680559232801,21.1274309686073,19.9687999165493,19.9228595937389,19.4924357266518,21.87366089844,20.3423660187964,19.7597524028715,20.2332925450463,20.4480164064783,20.8237035744972,19.8593995149468,19.7139879393276,19.2708618127743,19.9253839138018,21.2854353328514,22.4229700216726,20.1727482170433,20.5371573499121,19.8186882563028,22.3063498818728,19.5650194015028,20.4765196379454,20.9822269511388,19.454027732042,20.9447926588449,19.6526550446257,18.5887063850037,19.3702353224112,18.8110099942945,19.3892127338128,19.8738047200274,19.4061938140588,19.4933779075745,19.3156603522984,19.1051936855149,19.2965919840448,19.8775359679415,19.2945007879347,20.1801920228355,19.4796274895387,19.3600175969665,19.8398533749364,20.3909930447682,19.5936299126121,19.2248388562646,19.2950114285156,19.4113967794461,19.2270032340723,20.9422943486019,20.2013441558739,19.7164158158812,20.4682457696959,19.5647629828607,19.9874943465666
"294.00308_1.1",19.9539810606403,19.0755200487909,19.4383641525316,21.3850714399555,21.4594000565368,22.1149643713821,20.7968062037446,21.4143731161333,19.8081493156755,21.1397761670746,21.4246475570285,20.5415563812699,21.2119401086327,20.9276811018189,19.221645696525,21.6943691569575,21.1941504732341,22.3775723624116,20.6593124193668,20.9067852705065,21.020503504265,20.1110705506537,22.4383744129662,19.6083784618157,20.6179335084024,20.7157651831737,20.9010465183877,22.1088489866513,22.1531748408687,23.0500506752826,21.5703809797186,21.9360815526912,22.4979453584415,21.1816055125147,21.2096220408149,18.5719440880392,21.0337942143161,21.3758683153988,22.2754414196593,21.0473660190687,22.1864960455868,20.6750954683728,20.5662720210813,20.2326824706452,21.0833654137618,21.8326989029791,19.5320051424095,22.0991645346318,22.8026507761304,21.9599230799156,21.1208391426911,20.4714369845491,20.2799431136579,20.5244016005259,20.8140872610351,21.5969198372719,22.1478783592609,21.2736439241977
"294.11819_1.56",23.1861972437274,23.721067334104,21.5608344997345,23.9258589806453,23.590133279994,23.8931348331712,23.5540156231189,21.5625795972474,24.2932373737371,24.5778961809328,23.0892631376109,19.7787188462607,23.0105457243147,23.5151744216691,19.3673862881414,22.3109976720641,22.8720329312871,22.355987355843,23.5212111967793,24.5163448223244,19.2448415850933,19.8835364591365,22.1431050719045,23.9809229464844,19.9071541995949,24.4209461854038,23.7430593782044,22.0850466537082,20.7165091056032,20.2088867244008,19.311959271829,22.005352675161,18.9004741834812,22.1796897350268,21.8659802204416,19.4807299324272,19.2928987874792,22.1053114362245,21.2094297369163,21.9843496806392,22.4436781016692,21.3353646456426,19.3230144574005,19.5262223880152,22.1122252310543,19.3798967741839,19.8787964473791,19.5336998975235,19.3732862706637,19.0714972953362,22.2918812467534,19.6874800737937,23.5390964586897,23.5095104294001,23.0270660110843,24.034925076504,22.5183532316998,24.2865640918335
"294.9201_0.345",17.5632800346643,18.3297050507385,18.151127975291,18.4457683664966,18.3153856971935,18.8514758196304,18.9460621549935,19.0284903229107,18.667724350389,19.0157862701838,18.3966872636361,19.0747880082316,18.507680764379,18.6299410987063,17.922757708153,19.1677726541368,19.4342155728884,19.4610209452587,19.0746662845203,19.1725894626155,19.3383662413033,19.263030202574,18.5129448945371,19.3572613863767,19.4735282043227,18.444153099535,19.076707040969,19.548192893135,18.8646044563168,19.161515609897,19.8636711573691,19.6947499331733,18.4080467813455,18.6009509775708,19.6494862155524,19.2243524381957,19.5415900866628,19.4623422738575,18.3162947555106,19.5611681714358,21.6681889109395,19.4968552373614,21.7126047811334,21.7678514707573,19.2572146040518,19.1457937419696,19.4048145052349,18.9162522243517,21.8857706865938,19.6262078963034,21.7456843334294,21.4149491793572,20.2340374690938,18.3261779696937,22.0754116296274,19.7072653965982,19.5184470831006,20.0983255748777
"295.06628_1.85",18.7835447697776,22.240334874217,23.3073010203068,22.2172393637046,22.8445105477098,23.6763176844408,22.9856548409207,23.5270918041825,22.6254643974019,23.9292361607757,22.1712061242139,23.3938036680981,23.2798541168418,21.9968282168168,24.1201536441902,24.5077078198371,22.9617967164721,22.8335715498081,22.9527130579003,22.2036203823062,22.6855777464183,23.6379670133512,23.7492369630438,21.9751781144435,24.0161903645809,22.6017563361903,23.0720281219446,23.7429923867836,23.7759005862993,23.0954234217007,23.5558393877419,22.5985497965565,23.4788659030218,23.3204351998783,23.4285568979385,23.3121640650758,23.0428352308645,23.9727054196614,22.7423123844112,23.0973858984414,21.9883628246719,23.8942206260514,23.3691411779459,24.161220888197,22.6866259026048,21.5613685685322,23.4256867144963,24.9214605006134,24.4884802192553,23.1432118072861,23.0326159965702,23.433772135207,22.5692950320906,22.871540524405,23.2038604566697,23.0145874995677,22.7490149894716,22.7192066088794
"295.06631_1.854",18.863325410013,22.240334874217,23.3073010203068,22.2172393637046,22.8445105477098,23.6763176844408,22.9856548409207,23.5270918041825,22.6254643974019,23.9292361607757,22.1712061242139,23.3938036680981,23.2798541168418,21.9968282168168,24.1201536441902,24.5077078198371,22.9617967164721,22.8335715498081,22.9527130579003,22.2036203823062,23.4834632259446,23.6379670133512,23.7492369630438,21.9751781144435,24.0161903645809,22.6017563361903,23.0720281219446,23.7429923867836,23.7759005862993,22.5849423981025,23.5558393877419,22.5985497965565,23.4788659030218,23.3204351998783,23.4285568979385,23.3121640650758,23.0428352308645,23.9727054196614,22.7423123844112,23.0973858984414,21.9883628246719,23.8942206260514,23.3691411779459,24.161220888197,22.6866259026048,21.5613685685322,23.4256867144963,24.9214605006134,24.4884802192553,23.1432118072861,23.0326159965702,23.433772135207,22.5692950320906,22.871540524405,23.2038604566697,23.0145874995677,22.7490149894716,22.7192066088794
"295.12908_4.613",26.7171317982066,25.5497645437768,26.7571839210015,24.0457760077188,23.8085992880588,25.1608925835479,23.8676140823106,24.7223791914657,24.0251526014755,25.0779061672715,23.4993515212881,25.7243334511497,23.6220582447839,23.3924794062731,25.4853991367764,24.1917598087114,23.2240606596135,22.1134508884661,23.1920044915526,24.3451510049296,24.4540498419711,24.1263987868139,23.13419949074,26.3554316078116,23.1458930617205,24.0961536846258,23.4351503776015,22.4660406853634,22.187747090257,24.2449734230329,22.3570454986559,22.6347950371215,23.127084254664,23.1159469211391,24.6164877692517,23.7732699078025,23.6454953266435,23.5138977623685,21.9934548875083,22.7681826963624,24.6173600071452,24.1673545502588,23.6690729156129,24.7820179534514,22.8446024520937,25.3193467243849,27.0275610622524,22.655332711659,23.3460814949886,23.2839115493685,22.7802417051042,24.4133907139562,24.0244869913637,23.7225750750697,23.5432819978532,24.0236139175846,22.4985486910118,24.1900655866129
"296.15224_7.055",19.5581613633894,20.5489999178847,20.7302858347082,21.297660062622,20.587972929383,21.6536532132977,20.7939355980669,20.6519571498016,20.7772075432714,20.2538981057686,20.7992554486559,20.8534818193875,21.5501180973748,21.1502770246862,21.5388370080936,21.2120058488328,20.9786507046619,21.0939597375876,21.1783442297212,20.9248081218613,19.8150497050136,18.1194942938522,20.7925649826781,20.0939456120979,20.8912174499804,20.9965710175781,20.8168737661171,21.5553697004565,21.6275696853918,21.1969915214549,21.2457823856211,21.2426531466179,21.1079857045405,20.8091120033474,21.377705154333,21.1083518896946,21.6155509179237,21.3442462185063,21.3509285744398,21.0932273721432,21.334475454967,21.3252101794645,21.1206132917161,21.0432435507841,21.1804718030639,21.3051308878484,21.0059104149364,21.3179575146094,21.7681927295734,21.0519913460029,20.9029331166407,21.1339516946424,21.3910564477747,21.3779278187859,21.5492942688102,21.1455592892202,21.5166785790342,21.3291840518728
"296.18308_7.19",19.6388075558518,19.3069271774453,19.1977405021357,19.7169053317588,18.9614073007062,19.4673915825714,19.5458767515584,19.0820341479234,19.3726269455911,18.891379808348,19.3519753334794,19.6247825254984,19.5109476469418,19.4826119227512,19.3933526823668,19.4370511026818,19.3979288551387,19.4035910880757,19.4074315547926,18.8706865310155,19.2789717346498,18.7470240865595,19.4327227613492,18.574217309972,18.9848499660776,19.6612173350476,19.2644101257089,19.6168747682066,19.7762907641868,19.4568508681888,19.4815090435159,19.554724404478,19.6056458145955,19.1400777522648,17.5277803923413,19.3341291561513,19.0881295135756,19.6083554342985,19.2900172834352,19.1486296228254,19.4465965758869,19.8368781473106,19.6853586199816,19.3176126321989,19.5855324980289,19.5757082643533,18.9817909846909,19.5829606354213,19.5920303452176,19.8929835412545,19.642377324954,19.6263840566371,19.0694764954224,19.7241632567333,19.0871898204717,19.5580837534627,19.5153109331274,19.2961811365599
"297.14425_1.212",21.0853735001524,21.9858764715642,21.5096330539447,21.9149012756702,18.7267169786227,19.4461533968342,20.2264067595291,18.9956465830875,18.7775253521061,20.7060664694237,19.0130724247618,19.6333472312877,18.7046539724104,18.6278221168321,18.9316023219369,19.0876910193388,19.0753955921496,19.5483577044576,21.1236227617755,20.2128963073465,20.893131263884,20.8625688163251,18.621830697099,20.4480482418006,20.0991844209429,20.2746575807778,21.0636151437041,18.9823567830145,19.2566412430339,21.5413638436717,18.5373332397547,18.3547353331319,20.0916920886239,19.059328900719,20.652494363839,18.4917957822718,18.3902693406897,18.3813853134085,20.4136447301536,19.6015965826129,21.1895936930636,20.2066769202681,20.563801095831,19.2461567431535,19.8269232517747,20.3272810628447,21.8341786044438,18.6795401454921,18.3376755682926,19.553289143363,20.5775389840099,19.9197220934427,18.6127498354116,21.5123826289727,21.8478472910896,19.5703749202927,21.3488038974712,20.5758796289156
"297.15458_4.227",23.0418495252675,21.6279806574926,22.0450024356082,21.6125543017652,21.6748025466073,22.1948297273577,21.1688455672595,21.4447967124319,21.48885802343,21.955583780788,22.1742819620353,21.3500224704166,22.4301311496565,21.7129392665956,22.6192503891919,21.7582678886873,22.3111666493456,21.9239607610566,22.3476843362668,21.7662533116144,22.4493487451294,21.8952669428142,22.3821566075962,21.6723725148407,22.3075885225857,22.1217094549642,21.594469779802,22.6106863300377,22.5186236135096,22.065097479504,22.0875435262939,22.7403668814841,22.1636485146401,22.5377710378637,21.9910017140275,22.7115809407823,22.5924402366647,22.6286024962148,21.0795943475772,22.1197620015455,22.5295131639245,22.1998203090811,21.7836401579951,22.0011912783166,22.027188692681,22.3403142542279,22.1143506479802,22.1387237935505,22.6570327294887,22.0173172469127,22.1159923566743,22.6558152599732,22.5117202488793,22.5306907155482,21.7685286813777,22.3542606139408,22.6912405550154,21.8373037018577
"297.18339_7.377",21.9265829951453,19.5393951301736,20.3525209921952,22.1685544625181,20.8659883034958,19.7681634217964,21.4232326225165,18.499921936682,20.8394100522695,21.3028821930818,20.3466043002196,18.1518675667369,20.6962357932138,21.2043038319094,18.0834885150355,18.0779183190674,18.2492439414618,18.4031107526449,21.4783940660622,22.264116523487,18.4127089950411,18.7304968833057,18.6188197894364,21.0129031807438,19.3258971991748,22.0911184212049,17.0148453781376,18.2585153247569,19.2011756393106,18.0423216097711,18.0479545329502,19.6385003704007,18.1140607024752,21.6344833269648,18.1257644172313,17.9844839907704,18.0946117002672,18.4188675331452,20.4356987129502,19.8290853153745,20.0084238017729,18.0801267473605,18.0255637550816,18.1475321122132,19.2866240551422,18.5375723274144,20.2568421465431,18.4526006526146,18.0390671269604,18.0719024437491,19.7792963750154,18.0286339683769,20.291580045676,21.4022893156232,21.4072236888086,19.5062655164778,21.0951401719684,20.0975987905814
