"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"293.04277_1.068",21.6705156540084,23.7708792871885,24.0443091347481,23.668458277734,19.0737050940723,22.8855231837694,20.3086205865606,23.5660018385397,21.2686358969913,23.4120758246641,20.7721490358528,24.8527581028625,20.684071864167,21.929104103177,20.826392747997,24.2210856551668,22.916676755933,24.5517547456462,21.1580126314577,20.3635562644792,24.6669551694365,23.7789189980691,20.6166202187909,23.4015577982981,24.5051397826791,22.0733706018515,24.4173682407804,21.9756534020024,23.7383308576934,24.1746786749463,25.0727073416415,23.3023659774033,25.3661128129538,22.7455258310097,24.1984939043967,25.1656010560192,24.6367337538679,22.6539464136708,23.0413944162523,19.8329681085957,24.0821507620003,24.7682198715045,24.8757741496519,25.0288146615674,24.6995636850536,23.4692254329363,22.8731632445604,21.6394622559684,24.7721019908273,24.0499621944772,25.1708571489251,24.8415895093864,23.8418523291687,21.9915826270935,22.6552813967519,22.5772621068826,24.1429042513229,20.6951720037896
"293.05235_3.641",20.8006838501888,21.3803907175022,21.5401826340524,20.5499049261277,20.2837638999018,21.2796792230285,20.5938450332172,21.8949273739677,20.2465475194108,20.5140958181658,20.9321797568284,21.4765937363912,20.6284392435554,19.9322103747195,21.9034996161476,22.1681875236706,20.5270001379731,19.5492397848515,20.0071225127575,19.995236819563,21.5124141387311,21.9279744099074,19.6987177405243,21.3800193093869,21.3167689028481,19.9326235495013,20.3726373527606,20.1591242502067,18.6540609576378,21.4017216142254,21.8078491932513,19.9533884166308,20.5860960896125,20.3663891770783,21.950113627124,22.5318854621842,21.7385322370389,21.0850382522048,19.5372717041416,20.1834081920258,21.1656322202067,21.3031660678952,21.4596502879011,22.0806226234838,19.6805724796681,21.201748510502,22.2469469582868,21.4519770841,21.0293128958755,20.9421595213243,20.1577793147246,21.3550804845674,19.761153931455,20.331497954641,19.7355541589431,20.6108741575858,19.9870744446014,20.2541346625401
"293.06883_1.211",20.4374166849206,19.2431656335588,22.2133179306642,23.6140169520179,23.0463986988906,21.6173435116262,20.1406605609028,19.9151978753335,22.9170675407084,22.9341000381475,23.894955222086,23.063804556953,21.5497448415689,23.6592857312297,21.2508936028554,22.3606280725693,22.5110186045951,22.3653081504887,19.2058356522928,20.1286897312665,21.0267661151768,23.5947829841594,21.7744623958059,19.5405307398108,21.0156486145346,21.7458644718442,22.6997667466457,21.255244660664,21.3224264804326,22.1730960214065,20.0610183345864,21.5854488182808,21.5207736359609,21.6328950145528,22.2386627496923,20.1829780895464,19.4296618063318,21.2415072338109,21.2467379842371,20.9056075455875,19.4962234950343,21.6239449136845,19.9869462609142,20.8978067272424,20.746455567876,19.5586178861882,19.1426767798266,21.7085560362921,21.1471886006159,19.7301823976538,22.5239958030563,20.6726357736252,21.8480315318016,21.8593511225103,19.1135142103982,23.2591437202405,21.3858295788301,22.166491567473
"293.08798_1.192",19.528512330467,21.0994279552525,19.0510635971076,23.0410350117845,22.9700897341553,22.0202135480075,23.7237358477122,21.4432554988328,22.7987840838304,20.8288765600003,22.6795114977136,19.4150979406237,23.2394354763844,22.9916900279204,19.4565666495288,19.8200700956427,22.8727029535999,22.4120293086381,23.7642167072279,23.1760084449274,19.5145624675547,19.8879739056425,23.1539626558389,18.6961156070517,20.8577320542446,23.1735017761734,20.5874569993617,22.9050296634224,22.5796753255738,21.1856754846177,19.6637145773838,23.0033867634533,19.553544565972,22.9417483678986,22.0235299629593,19.5886876883291,20.4024790117376,21.9731491293706,23.4425582950418,23.1611085673196,20.4085446403337,21.2428120004046,21.8594133778328,20.4555868564964,22.9629490110884,20.4455100815468,21.2579756922182,22.1875264333911,21.7354287944454,21.2401689965577,23.1746242336618,21.2482764211724,22.7801290329966,23.7118965643444,23.6629266656453,19.8030506473052,23.446663408989,23.2616331324213
"293.1006_5.62",22.4252179515563,21.2537531689842,21.9662964946227,21.4430501194986,21.441213744505,22.1357250463071,21.4628405238471,21.3361505349688,21.5703517316774,22.1679117292641,18.0397080977616,21.3442223127195,21.2903820559323,21.2777865074287,21.1772575058647,22.2414956752838,18.954077890662,20.2069160977879,19.8783681945222,21.4333867793012,21.2739679109966,21.1521552758541,20.9301715612769,22.2372790005821,21.2092904298398,21.9168574996313,21.0651839716677,21.8573773892673,21.0235989391819,20.4464319563464,19.9849156050738,17.99058017871,20.5357313058028,21.5237503624308,20.6960484216422,18.5848574098282,20.2042254070634,22.3228841262059,19.5325402777107,21.2843501325886,21.4019922200242,21.4604831269105,20.4237713998094,21.0096384388463,19.7808438684402,20.7814069138102,20.1855802988265,22.262246186299,20.9651811933058,20.6783522701187,21.1595229290135,19.2483559661784,21.2730829283323,21.6844863388485,21.5313103145778,22.6717966176366,21.3590710985923,23.1187175110765
"293.11463_4.617",24.1416255016918,23.9569570019938,25.0009194777225,21.8204988433514,22.2903139367448,23.4356625603834,22.2913207466884,23.7389142169546,22.5621188802486,23.3584145596348,22.4152475550181,24.3301765437692,22.5508087159151,21.9790810908549,24.7447111405832,23.4729009681849,22.7069193897052,21.7476213415392,21.9067617273532,22.5537772801313,24.2030500150057,22.8142730436397,22.0065070946788,24.1547909504633,23.0782040892906,22.1982776179545,22.0576437906614,21.9367152536847,21.7302858012118,22.4896179709012,23.2069329650403,21.808070663239,23.0761831489626,22.0664130173652,23.4045338866973,24.5417752874854,23.6712184909757,23.2181889028696,21.3067398316043,22.0491828346928,23.230045534075,23.3788154741128,23.0065962012921,24.1798923078099,21.7104343716946,24.1469340641394,25.8357399100234,22.737300666406,22.9167643723447,21.8361763185656,21.1445998549998,23.8983863872094,22.500080328099,22.2966289670328,22.257057058042,22.404764215681,21.669418887892,22.6044071324707
"293.8834_0.788",17.3255418775104,17.8421843425724,17.4468234943821,17.3182089463972,18.1049667273415,17.558519144472,18.1224361689251,18.2608592710879,17.2123320070919,17.3408361980834,18.9269770728341,17.9203547982327,18.8392318620977,17.6410192038761,19.2898351984691,19.5656602995291,18.7615143229851,18.742876821929,18.3625978664619,18.4250771076884,17.7774072044972,19.0817162503305,18.6085931274483,17.3107191499222,17.7564828961433,17.693600930394,17.9107586103706,18.9417864383513,17.383759857747,19.0526860836474,18.3441189658611,18.0673651329122,20.0460687692617,18.2705024748551,17.9328006761817,19.202425767958,18.9731150526684,19.9337745005216,18.9513642056736,18.9713262858139,18.0270448776987,18.2255435534178,18.7674221530312,18.0117881913533,18.0102915925807,18.2415654439358,17.8103953655726,18.8921118665109,19.2809824825137,18.6039662687938,17.8458265114979,19.0189921666415,17.0443743394467,16.1073927659471,18.4334588872812,17.0673744182955,17.9273774431061,16.9084506674403
"294.02988_2.505",23.638930422781,23.8684010870924,24.3698773419855,23.9121244034291,23.8577449530543,24.1390965362253,24.0438854310977,24.5039545944799,23.8444506576506,24.0808664454223,24.1065420366746,24.1029415089669,24.1204535224828,23.5714276871871,24.3501622849934,25.2043943193772,23.8049532254477,23.4854077790946,23.8798555243694,23.8521644280676,24.0012612292354,24.3429864964743,23.9532461590964,24.1328977074388,23.6983478003794,23.5195001284736,23.4017726563977,23.9323736563214,23.7054637924042,24.0617904194287,24.651467758455,23.2370849039595,23.6185748997271,23.8402415569623,24.1952502503058,25.243567452612,24.0306088699036,24.6184900452968,23.2513774586494,23.7806250805717,23.5931477545234,24.2122436047793,24.1885372872583,24.7341832737845,23.4873868414725,23.8721668959554,24.6816374171573,23.8638762645308,24.2624856007047,23.5099976142253,23.8043691036604,24.3483377381409,23.9872762783932,23.9551986116773,23.9618959005024,24.0094027658516,23.6497206528657,24.0545134323343
"294.06585_1.209",22.0595763524626,20.4897534848995,20.2448267704213,23.126726654306,22.4284575589948,22.0603715174791,23.4336183787751,21.022824732742,22.8622778051307,21.7686333864021,22.3778352157452,19.1276261265455,22.3412305280567,23.0291684787488,19.7407642259953,19.4526217253025,23.0760171891856,21.8530016246235,22.7816141050009,23.2150890427855,19.6030810811117,20.3589286748281,22.125885123783,22.2129558066022,20.1062953880209,22.6995591612878,22.1009544259966,22.1158441323465,21.7580765256535,21.0253890284331,19.6546409553082,21.861520989158,19.2901574902651,22.7656430658712,21.828728693417,20.3610476143324,21.2205048918455,20.5868451062109,22.2069551971723,22.1250626475336,21.8605648362919,21.0593544325749,21.4578430490933,20.7624381141896,22.0314720852885,22.8486976484646,22.4166288133796,21.3392179720191,21.1471886006159,21.1140832515643,22.0132863293559,20.6726357736252,22.2890880234032,23.1110278275491,22.6027140356095,22.6850033558052,22.4148067615432,23.1644341758855
"294.86913_0.314",16.4280775402646,16.1849325554261,16.573967452737,17.5409039994477,16.9294612397171,16.2699867034795,17.3949746362261,17.7449569107008,17.9007527968777,18.2212632391836,18.6361380071867,17.7003994783505,18.0309946728426,14.6584156294873,17.5794728261108,17.315313373614,18.754910734406,18.6379161644384,17.4712553619045,14.9416910837466,17.5076515944548,18.0140518617871,16.6145708094385,16.4669586737743,17.2883752800783,17.7199243970924,18.2836412212444,15.8416425771818,18.7488237125475,16.835678625888,19.748526734798,18.8065182952286,18.3250270289554,14.4976021470846,17.8709868695462,17.047677953917,17.5119684323932,17.4960846140994,15.1561779666189,17.8123370197775,17.6413726873528,16.3536302707018,18.185772987258,17.1980767259371,14.3526215241269,16.4230190723573,14.6815838267956,16.6988996067083,18.4152807300909,18.4694023234381,16.1617726741956,18.1841795248263,16.7448414221206,16.3772225437191,17.9831780924489,16.3736393237891,17.5406795968023,17.0439736117053
"294.88082_0.787",17.805248125662,18.2193891674915,17.8240283201045,18.6401206557722,17.0415268495137,20.8459489650502,20.5134871103545,19.8050787477913,17.5895368330351,19.1353266816276,17.3086327382154,19.4779876008699,19.3902679661098,18.0182240292451,21.2995505107617,21.6246773332426,17.5987937877802,17.7135596497571,16.8798459726522,18.8022819329973,20.1461169537516,21.9145140119742,20.925214049774,17.7607766144716,19.4684300935387,16.932620939465,20.2520728835586,21.1572517286966,19.8653726919528,21.1235947204337,21.5093346491353,20.6326285279527,22.2864623509442,17.1375397813934,20.2529420639943,21.4232001138568,20.9504676868099,22.0335099033044,20.920427344009,20.7597281611599,18.7443001931809,18.6027483784198,21.3246508167285,20.9478117782334,20.1508838936654,20.2444413041336,20.2624766068818,21.0433667755884,21.3412446520719,18.4718542609361,19.0316769970308,19.3075279276874,19.7326719304558,16.4845975914018,19.9348782981566,19.5623406986943,19.8450058600846,17.0413272720879
"294.88324_0.794",18.9327114001552,20.6068681872151,19.9255417715879,20.2637613586525,20.6784351634588,20.6195503154371,17.0925315136356,20.6770758221442,17.6091094303751,17.6556087086017,20.9497556335881,18.2351273086748,19.743652740935,18.6680066469615,19.1521909917338,17.8452339127433,21.3052501150506,21.7933796106194,20.4218299117099,20.1728955144374,20.545860592038,17.9179004916653,20.925214049774,19.5309258907859,21.3531191149467,20.9169287478967,18.7802974016761,17.0832551005619,19.5401341341537,17.715012392229,20.9815985201856,19.8766970800017,18.840016820039,20.9211336903952,17.3803627235241,17.6432723261329,19.7061534469951,17.9534240349804,17.3263479672404,17.1604303754187,21.0513708250369,21.6714378239849,18.3243159052611,19.7717516991802,16.9738778550942,20.4699046925148,20.3858440598212,17.2559876348404,20.5599967676004,21.7086767194899,20.2080681336557,20.902629147777,19.349139485195,19.9259340821424,16.9795037961881,17.0047117676436,16.8692934421578,19.1698540946397
"294.90226_0.808",18.6538384568306,20.3311003112773,19.8711426553943,19.4655484212222,19.7498605465398,20.0091746820095,20.0172428304539,20.3350838156466,17.9998556632975,17.6264858173555,20.2217992829635,18.7793918494304,20.0184756827174,20.564770713494,20.6857281069632,18.9338680564439,20.3839381769863,20.6496816404774,19.8705432824437,19.2581253608907,20.299480810781,19.2167914412146,19.8698631151336,18.5748389740132,20.1155404311811,19.421165591487,19.1027920430816,19.205441389552,19.5043782830679,19.7426384887026,20.5825224813288,18.8226513722035,21.1123662322013,19.6726984510588,19.5295940265622,20.2268025914692,20.7670163827349,20.4749857621664,19.4281612368979,19.6386938766749,19.9769345375052,20.8570527556722,18.3175945707579,20.978152798849,19.0859893998217,20.6419053067203,20.0112669832965,19.2862827967194,20.3730691185481,20.9756668552735,19.5725988449892,20.4356116370539,17.931657170198,19.1742244400523,19.2155479627887,17.1919827831543,19.2954331071937,19.4477926898163
"294.94595_0.793",18.4456279604166,18.5218046798713,19.4547561100516,17.8539286370184,17.072018287567,20.0484793526015,18.8012894303861,21.2730347145747,17.702033184058,20.4502829603001,17.3391241761437,21.133557532957,17.2808875410518,18.064298723722,21.3633118076432,20.7571330382352,17.6292852257698,17.8235215617259,16.9651020559615,18.8327733709277,21.0305246070843,20.917292614503,19.144283547113,18.6024476995679,19.9128765940614,17.1698983514169,17.4295208013233,17.1761788536291,17.081854948092,20.6116211398929,18.2884254203051,16.9845396135199,19.1224422807838,17.1680312193115,20.2374467171587,17.7361960791874,19.6190129237855,18.0463477878027,17.41927171999,17.2533541281603,20.4399860156108,20.7765464451695,21.4210475208934,20.5455410775479,16.9802762723603,19.7518932653511,20.4980567790537,17.7190364657359,19.2925249693803,20.3749956742629,17.0573050228476,19.8136144452785,17.3471357180833,16.5606595404148,18.5496753433855,20.4348255544742,16.9622171950373,17.9631885542611
"294.94732_0.8",18.2831228496429,19.0035867737829,17.6973705937263,18.2527614596838,18.9541343879901,20.1247861519303,18.7069726492948,21.0348141265203,17.4562879398217,20.1601287522439,18.0182353426308,20.1493671281718,19.5278116883355,18.4783427525629,19.9936742026246,19.554804064183,18.1505315712283,17.5777763177131,18.630392280406,18.6748146797843,20.2543279114605,20.0484840369235,19.4295543054115,18.7404492787018,19.9993387310436,18.3322402054042,19.2552686889575,17.7495822036869,16.8361097040725,20.0326677337788,18.0426801762331,16.7387943695194,20.8034129453073,16.9222859754428,18.4052189291522,18.645579503227,20.7065412926047,20.3939888514574,19.0455724430433,17.7261523096355,20.1429918419749,20.7765045228239,20.3274455110465,20.5455410775479,18.5293230696441,20.1518745475439,20.4980182789467,19.2118685548838,19.3929685103475,20.4078664034174,16.8115597787106,20.370330635279,16.6059361984255,16.314914296401,19.4142364211399,17.8286320187582,19.6268516709459,19.4324203466818
"294.95341_0.881",22.2033760865383,20.4480737831029,21.5221940682787,22.1646036578675,21.8143881493672,21.5162318210209,22.1714539105024,20.3193698920189,22.0393859130112,21.8842885250538,22.293589077177,22.940513356025,22.3280454502743,22.9745021874154,22.3309780304378,21.879271205707,22.5300563679309,22.9320831292711,22.1691350187325,21.8078759530555,22.4791397256151,21.8455738370335,21.9202853781934,21.4220033251016,20.7526019617891,21.8050339983064,22.3836438878339,22.1523061211758,22.5611819251547,21.1794541185282,23.1228553165141,22.6267704122017,22.3358064880513,22.4129019600566,21.5847286664806,21.8293854190051,21.0551022901109,22.8247194796433,22.7252552151021,22.2970133006586,21.9870082209402,22.4163668298969,22.2669728322859,21.3997444206776,22.3969684688816,22.7730391010689,19.9282488961171,22.2520877776673,21.90605930186,21.7579588551459,22.6508366926181,22.8308071811717,22.0548613372027,22.0661859921191,22.1944780227015,22.0278962735952,22.5249850196309,21.7569849791922
"295.00054_8.312",18.6090194293674,19.3596093740285,19.0777986330396,18.6082553339893,18.8828106069913,18.8210078099663,19.0183893085384,19.4480977940837,18.914150009352,18.4862362955486,20.0145581527753,21.5423960706756,21.804254773152,19.0232347287052,22.5253360866989,19.673074104789,19.526865135761,19.8318647467276,18.940716580948,18.9486405359716,19.7179248952252,20.0877833839717,19.3448601337085,18.9546177908378,21.9928803963733,19.6434694191802,19.3737770840611,19.7264759895342,20.385335699331,19.328298850818,20.8658102999959,19.3655572336919,20.9530595403675,19.2621932083247,19.3388412107901,19.9996104497529,19.7820658171966,19.8206916705243,19.5069466500416,19.6573223313724,19.4815657432954,19.497131187152,20.0172567730345,23.7806198077192,19.3886253795855,19.5993138746687,19.5144349059647,19.5499167355376,19.7857300521108,19.9114181246965,19.3364244440204,19.9144069129462,18.8235287976404,19.1119963505088,19.5136083682404,18.6913619842203,19.3283473001726,18.8497815804213
"295.06683_1.376",21.8721306528017,20.0631972438226,19.0454359161345,23.126726654306,20.013683712539,20.2064974021545,21.6921926644904,19.4277448279511,21.4867429758007,20.2960173422599,20.6744141834131,18.4559436521596,21.2596460836253,21.3201809791008,18.5343617314853,18.891676801622,21.6559611229631,21.3118810795322,21.9959849822214,21.6140518034428,20.7110012923874,20.3589286748281,20.8183064874824,20.6236908801418,18.5025224424767,21.8727702941112,20.7950559085323,21.3120390835147,21.7675403471474,18.3290413170963,18.9498158856522,21.0863975692243,18.9937365694788,20.9601311286088,20.5552676998175,18.6655321751278,19.5732132774693,18.6598440131547,21.000858267917,21.2401371704588,19.9317823771658,21.0593544325749,21.4578430490933,18.7326402678991,21.1592958050542,19.774795006494,19.9226575314639,18.8933126615659,21.1471886006159,21.1140832515643,20.6768276332412,20.6726357736252,21.6302937332087,22.1416255854005,21.3694977500845,21.2268006281572,21.0133051413536,21.9610699467967
"295.097_6.843",20.0992664217419,20.1886946916661,18.2798538998505,21.3887469051488,22.1262889312314,20.4080082366209,21.769914078363,19.7736490536414,21.6700725886411,18.6385040185697,21.0349181493322,17.551047521429,21.1614053693803,21.6562547523215,17.6683542354173,19.0352555042694,18.4324155117893,20.7478371512548,21.4408983115641,21.7962149467445,19.8165049232283,17.8431590031285,21.1940382054539,19.4866306837305,21.6603192527663,20.9563490661567,21.7362595388941,22.0798788490747,21.6870148292388,18.8796629771302,18.8726763623275,22.434777627442,19.3976680754486,23.2863550093507,19.8411433517661,17.6536435858468,18.8330116504735,21.0444860285501,20.1525565606919,21.0370967299633,19.0801751474995,18.8396374787342,18.8971076526175,19.5354431433227,20.3272569667628,18.7573343813343,18.3715549652862,17.0335743124862,17.2210727339957,18.6765642818687,20.5762661544922,18.5600430525535,20.7798673162546,21.0224682717331,21.3252935034793,20.0294098492017,21.2023658367794,20.7737476908196
"295.1045_1.234",20.4527774189488,21.35012373389,20.601553608719,22.9642786957154,22.4030717842094,20.9536694190092,23.5822466239901,21.2096071405643,22.9430683801222,21.8972503527625,22.5468764181322,20.23005234717,22.9773991381483,22.651791195853,20.9131073611376,19.3440615383966,23.0675468815716,22.4381346851967,23.1261407495706,22.8108131886652,20.5178111671535,18.7044324200199,22.7874799525848,20.6041102274937,21.1199357642771,23.0394794528335,22.5216103780248,23.0884381651434,22.3546912571674,21.7567575717835,21.1739120470012,22.5429881913965,20.9293724559029,19.6929224077772,21.2455001259385,20.0327105983705,21.0955423347511,21.6152335390772,23.1857312985739,18.9074893727359,21.314448589019,20.5794577938167,22.5048228738872,19.4093892196141,22.8690966570871,21.9136364072299,22.5103049587761,21.9934326701196,21.3342986873397,21.6440331964518,21.8587917462815,21.6212754034974,22.471677078691,23.3116782907097,19.7895882609979,17.9796770673662,23.1566611167654,23.1288764065053
"295.11863_7.765",27.1791436548172,23.7694659566092,23.6518641179903,20.8319508826386,22.6442642580662,20.9908988345836,24.5903939887401,24.3004309103488,23.7754200949873,28.3558455991112,24.4190694780559,24.0158493972189,23.1386100136991,24.0750121090968,24.6504045350932,21.9204530816238,21.5239618645332,21.7869360722656,23.3745135181788,21.6656631189653,22.983168100766,24.5106751468647,26.4082454778195,23.5172048385995,23.3843310676678,23.7801864749668,24.1449826400356,24.766296195043,28.4447127570374,22.9994941734746,26.1052543963279,25.0464380996186,23.5277331410639,23.1495377203962,21.3710761624567,25.319665739298,24.791830801284,25.3117733643162,28.2342559264229,24.0264373348741,25.081104973931,24.7196767207612,28.513868900288,29.7593775950339,24.0886396912143,24.6004231543666,23.5214695420504,29.9233635081704,26.9150306220614,25.1740829291225,25.8491289611617,24.4566471811371,26.1139360993459,25.9494560957683,28.0788949785864,22.0928504079675,22.6326427208262,23.8194211790663
"295.12186_8.578",22.26474643427,22.1744894590906,21.4539917324918,23.5215602666802,23.9926919207611,22.0694098557317,22.7549229592748,20.28754372397,24.1120408344376,21.4305327849821,23.3156544217303,20.1006724106499,22.9986838216259,22.803080726988,20.0509624087663,19.8771739914609,22.1260043625508,20.7001966264847,22.5971324126363,23.8751995720847,19.865739791423,19.9289144895567,22.6842058307966,21.7804749102208,20.0601369510866,22.3006020570888,23.2411145141829,20.4790824550946,21.9949771756569,19.8554263252035,21.0574836059643,20.3997545367772,20.533785362057,22.4079978046752,19.9795102643002,20.6968692005468,20.1413855316105,20.3932970342847,20.3530845797612,22.7909831540626,19.9337188393281,20.0874738535204,20.1878022264253,20.1652018509258,22.4191022849025,19.7936525780993,19.9721946372696,20.6235352012334,19.949025086542,20.0394759228979,22.3426864694428,20.1446420444324,22.6576927196486,22.2837302614848,22.2077894798753,22.1622681672277,22.9470529039534,22.8543812210801
"295.14002_4.519",19.5121354612232,20.4408171936372,20.2211113897643,20.385206817451,20.5278256588592,20.4460348886192,20.626036399848,21.0314944712104,20.5595536983556,19.3880540948792,20.123533445169,21.1606105804538,20.1002762535663,19.8543807616719,21.7769194104965,21.5030168493405,21.3563785207858,20.780362639515,20.9882366940798,20.2582597198002,21.0624109727786,21.0112891056926,21.1835507330179,19.8886134282832,21.072810875709,20.3797033855499,19.8596168160431,21.9162946716933,21.8728292394155,21.5523080204304,23.0972898567363,21.7069546481498,21.7543562284653,21.615156630554,21.2536732535657,22.4021138832761,21.9633987489561,22.1267392527923,21.6642541566591,21.7427481519459,21.3001223104205,21.9300770590898,22.0126278646403,22.0532438751941,21.201273477739,21.4766185942902,21.4598375902978,21.6852417683616,21.3962631147616,22.1584710677974,21.5028946027478,22.1131194472338,20.7588468215253,21.0867233461863,21.1073615114847,20.6224455290574,21.1536818002503,19.2215481592734
"295.16674_7.379",20.1173449887235,19.7617075858589,19.9958471975104,21.0080943882432,20.3651507001239,19.7408894544835,21.0960275346709,17.6583341210148,20.4463316164719,20.4692473841545,20.3519989613497,19.1520057060706,20.2808329805376,21.0126774111286,17.8447379629324,17.896909363671,20.532480683047,19.2011820404207,20.9359894799593,17.6716313038951,18.7595233129853,19.2879680999809,19.9124115503312,19.160052830134,19.0162566442962,21.3559453082583,20.5331421945852,19.9934154533089,19.2886564459834,19.5108528030216,19.1884534761405,20.1620774668326,18.3482378832483,20.5210451242797,19.7970052379544,18.474437525955,18.541643541903,18.4425185587924,20.5733384801182,20.2100156823358,19.0468566204089,19.4229825275501,19.0961793434643,18.3134030235721,20.7998370828851,19.0960958386894,20.6829965976665,18.8128302199755,18.0741307241358,19.1953069684985,20.8119557782906,18.9736514130745,20.4761876955551,21.4998080532591,21.3908058724338,20.6478531094199,21.1507294256881,21.473867134536
"295.22799_8.379",20.8002592795356,21.9922588328189,21.9024443258092,23.0894878131741,19.9356049879348,19.6967854691554,21.6927525538687,22.4455846985556,24.3328433041371,19.2276847369797,23.5849005832665,21.576811781908,23.946161497792,20.6859532611793,23.1376651568562,25.3468342551836,26.0716946705991,22.5613607379207,20.9004181050634,19.7512708655292,20.5940664671868,23.6288459306767,23.6447490992266,20.2261243477699,25.1958874347626,23.412548716136,21.1053848056953,21.5859699350194,23.1779578352156,21.6094721451342,25.5370839151283,23.7767681930867,22.8269317963427,21.1351450671728,21.4576034740809,24.2480550558589,24.6366627254678,23.5624891496027,21.1849980827807,20.3576975982367,20.4949353479668,23.2679601979361,24.4434060861441,23.7611244608613,21.9636214334944,22.5775791542336,22.3283317545866,24.7940224352633,22.8112248742359,23.5707245535156,21.1499547889758,22.4795086677886,20.9914843893621,20.9574362032844,20.5833630739412,19.5778564244194,21.1208396485422,20.1611254122456
"295.60925_9.022",19.2320742727196,19.9452776531367,21.8620791538357,21.6434557278693,22.38748517944,22.6385610698693,25.3382569139488,25.691737887564,23.3804054552636,22.4268243861894,20.3667599760897,23.1909605568011,20.7496469518871,21.6911220729112,22.1843940384649,19.0618613345503,22.3893943595614,23.2275697428924,24.4215722796212,25.4014313114516,22.4369626483579,22.0272242162103,23.0953859786505,20.0581148669423,22.4326451691976,24.7169149810809,26.1177264742944,23.2149931083548,23.4769737562031,20.4661403086298,23.7781587485183,23.6518166091524,24.87988922045,21.0943482085386,22.7274347118422,26.3776176628613,22.0018520238443,22.5338176500364,23.4076853186071,25.5985181628601,25.943792057085,27.7047976196555,21.7579351959814,24.2552384296029,26.8181987161919,24.1701721203085,24.2885425799948,24.1618201670523,23.5614373118739,25.0169562615457,24.9820598966213,27.3933142838241,22.2612103777508,23.616400531102,26.1676815380742,22.0267368359008,21.9552900492014,20.5218299609692
"295.88568_3.157",19.0451653597911,16.2411907241556,20.9555175489378,18.6588337565757,17.7134275079592,18.096013996831,18.9331360648232,19.4231324881028,17.7285624065877,19.9101825957455,18.8212238738681,19.0003435069222,18.7826735670411,17.618847719968,20.2035318652514,20.0196810380013,18.6571631898421,16.9902425296683,18.3837012270197,18.7343478777583,18.2838376065253,20.5213771718361,17.0539112954925,20.270030780577,17.2702866431395,18.7282811039757,16.9894497586116,17.9226197576163,17.0190247807895,20.0706945589491,19.7525657889178,16.7694099666896,17.5755151410561,16.7455667807291,19.7071192117177,20.4249816682842,19.992852329493,18.2115641312508,17.9042427951494,17.2882467858754,19.2458558324777,19.4500371757104,19.7763390748002,20.1882047803868,17.3953775882499,19.0881048882877,20.6037776352901,19.6037646525527,19.5011022833517,17.2044236055306,16.6659417636467,20.6987308719097,18.781793286323,19.0360011410469,19.4116793775831,19.5367623674526,18.0369048402584,18.9885060102995
"296.04466_1.411",21.3409744551002,21.6904619838678,21.2841581171902,23.1052297068024,23.2140497469554,21.3520187923201,23.1075780615635,18.9568112020896,23.5178679387142,22.1266709937285,22.8173367333131,20.8280409871813,23.2033721151123,22.8622287139535,21.4921970587971,19.8535071676885,22.7458532352957,22.3929569744884,23.4121232007078,23.1165888293554,20.923345614278,20.8374302046528,23.0829637436763,19.5434072732685,20.7852527910207,23.3075773660477,22.922025560552,22.3128547824451,22.5911938170421,20.954567568451,20.4470762851147,22.8946309083511,20.2702211007597,23.0806892723351,21.5081484280958,19.8769541955373,19.307645736935,21.6444273306442,22.6652989926532,22.7130796285723,19.8605565969373,20.7642134595753,20.4080348575805,20.3859407061044,22.7448269442363,19.6527422261288,21.472304163214,21.5098000499153,20.5855390769233,19.9164014821734,22.8825061265311,20.1209791112731,22.753114040541,23.1168605058469,23.4839240917777,22.8428898164146,22.8913441050461,23.3466382499573
"296.08658_0.988",15.7373910114127,17.9444166026259,16.1480531600826,19.7621129435627,19.3171027247805,18.5981788263775,20.1046821042499,18.1346477123454,19.3974147392722,17.3776125258571,20.7680520271343,19.0938983254982,19.8155598493984,20.4027134953952,18.4683951772164,19.0789369467338,19.8950859296126,20.9931421152811,19.1783439199314,19.6564399747259,18.1447466351725,18.6175539937314,20.072619399374,16.469890475268,18.2402270829935,18.9941723506318,19.6904615645982,18.2204460223629,19.7761641218246,19.4323334972981,18.6843261559753,20.7104392323127,16.7615114664763,19.4594915587466,19.8632382194921,18.6287301263516,19.6859154465088,18.4331346399389,20.309888350474,18.8190746986393,20.103109401762,19.2452956543422,21.0786065691119,19.5565032699342,19.6617331809924,19.8089212898462,21.0799388325021,17.9512042269971,19.7730347292593,18.6235816801161,19.4087410002639,20.7582843319394,18.6111275268151,20.4491339036523,18.4254889119828,18.606307603801,20.2685758959584,17.2289835349561
